index,value
5536,9.443272057
5537,9.405549528
5538,9.293566991
5539,9.069293602
5540,8.847170622
5541,8.863427707
5542,8.812498766
5543,8.844428243
5544,8.957619599
5545,9.132359976
5546,9.160079566
5547,9.23713818
5548,9.269928732
5549,9.303240196
5550,9.228749379
5551,9.254967309
5552,9.30485461
5553,9.317323376
5554,9.24770077
5555,9.150160246
5556,9.006588269
5557,9.106920457
5558,9.318178976
5559,9.425551802
5560,9.611314076
5561,9.750454542
5562,9.733427709
5563,9.725068428
5564,9.561520237
5565,9.288068835
5566,9.246654684
5567,9.231593434
5568,9.306072325
5569,9.328410104
5570,9.39201721
5571,9.476521899
5572,9.379777262
5573,9.288563232
5574,9.24218731
5575,9.245535631
5576,9.220055576
5577,9.269512027
5578,9.177134368
5579,9.150148511
5580,9.28314079
5581,9.339906792
5582,9.528793049
5583,9.374337234
5584,9.094547334
5585,9.071666648
5586,9.27145246
5587,9.481883371
5588,9.429047447
5589,9.499368185
5590,9.449537752
5591,9.549589518
5592,9.672680021
5593,9.538943181
5594,9.674376662
5595,9.764229293
5596,9.803819077
5597,9.937362906
5598,9.958640095
5599,9.765022376
5600,9.697150576
5601,9.695960966
5602,9.681673724
5603,9.524360251
5604,9.497651381
5605,9.390236268
5606,9.389057228
5607,9.289431125
5608,9.285474945
5609,9.374255797
5610,9.43315926
5611,9.649248586
5612,9.254399703
5613,9.410191272
5614,9.175936909
5615,8.876935712
5616,8.740538147
5617,8.891682418
5618,8.831255355
5619,9.03852783
5620,9.123843797
5621,9.087077575
5622,9.002884512
5623,9.20910866
5624,9.00570555
5625,8.970465852
5626,9.125190162
5627,9.209781735
5628,9.208724283
5629,9.307368383
5630,9.418384319
5631,9.704029999
5632,9.73122352
5633,9.634584413
5634,9.588416485
5635,9.61230867
5636,9.460373113
5637,9.359380426
5638,9.249753943
5639,9.287385736
5640,9.351570275
5641,9.153247276
5642,9.177419566
5643,9.194148968
5644,9.135337089
5645,9.220973892
5646,9.160647072
5647,9.000415635
5648,8.975876124
5649,8.932160015
5650,8.892406204
5651,8.995121173
5652,9.237813002
5653,9.383527023
5654,9.561976916
5655,9.694317433
5656,9.490596182
5657,9.126744833
5658,9.046725836
5659,9.116110491
5660,9.213184643
5661,9.137512168
5662,9.305735657
5663,9.369225135
5664,9.146344436
5665,9.144948098
5666,9.282461213
5667,9.40734465
5668,9.404174974
5669,9.26878073
5670,9.203894512
5671,9.257480779
5672,9.36898645
5673,9.430504708
5674,9.378525017
5675,9.421926433
5676,9.500042918
5677,9.667226527
5678,9.612670705
5679,9.501353714
5680,9.411233387
5681,9.383326888
5682,9.517969601
5683,9.618444083
5684,9.412175118
5685,9.358102981
5686,9.286775837
5687,9.481474933
5688,9.370585697
5689,9.314681008
5690,9.344009311
5691,9.489750283
5692,9.515961977
5693,9.59792862
5694,9.49897666
5695,9.431982438
5696,9.471568931
5697,9.641937162
5698,9.427985552
5699,9.403066758
5700,9.469362365
5701,9.385073376
5702,9.873896336
5703,10.13726505
5704,9.884505061
5705,9.803514902
5706,9.955762002
5707,9.981542449
5708,10.04576432
5709,10.22250267
5710,10.43565907
5711,10.44566913
5712,10.46068919
5713,10.47145261
5714,10.63033834
5715,10.60383583
5716,10.47303251
5717,10.52625714
5718,10.47310668
5719,10.65342827
5720,10.96748363
5721,10.91151225
5722,10.84389208
5723,10.70141653
5724,10.59466425
5725,10.28856758
5726,9.874548855
5727,9.60742375
5728,9.645034289
5729,9.66118788
5730,9.773127576
5731,9.710244112
5732,9.558194253
5733,9.502814755
5734,9.31275576
5735,9.175584139
5736,9.505592231
5737,9.670127492
5738,9.507173594
5739,9.500063204
5740,9.431774905
5741,9.516197378
5742,9.582907109
5743,9.650996218
5744,9.542063352
5745,9.648370794
5746,9.880187277
5747,10.06968853
5748,9.971726456
5749,9.722121812
5750,9.682043812
5751,9.434476709
5752,9.481554196
5753,9.528974016
5754,9.713618634
5755,9.768942446
5756,9.820537203
5757,9.905416366
5758,9.998636402
5759,9.827870251
5760,9.961952398
5761,9.938387184
5762,10.11641623
5763,10.17472693
5764,10.13650362
5765,10.03846202
5766,10.13298905
5767,10.08486433
5768,9.977937383
5769,9.976471082
5770,10.09211847
5771,10.10749161
5772,10.17804194
5773,10.14548114
5774,10.02167716
5775,9.688624706
5776,9.784683711
5777,9.945108673
5778,9.971185957
5779,9.935623753
5780,9.867261262
5781,9.91655537
5782,10.07965904
5783,10.13318526
5784,10.04576288
5785,9.950910741
5786,9.961237569
5787,10.24405905
5788,10.34180412
5789,10.2328274
5790,10.12158145
5791,10.54431199
5792,10.81958982
5793,10.46434177
5794,10.10403804
5795,9.940494745
5796,10.0787838
5797,10.12586858
5798,10.09416824
5799,10.09297869
5800,10.07829126
5801,9.983562302
5802,9.78113332
5803,9.926208257
5804,10.01972514
5805,9.770842882
5806,9.675199751
5807,9.488694488
5808,9.497661554
5809,9.420595365
5810,9.396155897
5811,9.265933723
5812,9.260441839
5813,9.385956294
5814,9.511656563
5815,9.599151444
5816,9.540115236
5817,9.302203335
5818,9.152193039
5819,9.20380981
5820,9.128645613
5821,9.256579337
5822,9.547368865
5823,9.651476771
5824,9.615150404
5825,9.669319812
5826,9.544648188
5827,9.456839123
5828,9.415175042
5829,9.552719083
5830,9.661451791
5831,9.569605128
5832,9.603429332
5833,9.7441959
5834,9.68288738
5835,9.938605416
5836,9.90851773
5837,9.890488845
5838,9.968611675
5839,9.866105458
5840,9.905016786
5841,9.955359526
5842,10.01992493
5843,10.15079678
5844,10.27462513
5845,10.23627445
5846,10.15088476
5847,10.05739028
5848,10.0935217
5849,10.03484771
5850,10.12675234
5851,10.19769552
5852,10.20962993
5853,10.18838096
5854,10.36357733
5855,10.42371104
5856,10.19686782
5857,10.17700263
5858,10.1641624
5859,10.31721982
5860,10.36822449
5861,10.21233486
5862,9.941103998
5863,9.828155088
5864,9.898782551
5865,10.08006569
5866,10.34024644
5867,10.36418655
5868,10.73679938
5869,12.22273756
5870,10.79997904
5871,10.72361866
5872,12.74167201
5873,10.88826993
5874,10.5127019
5875,10.55817313
5876,10.77845494
5877,10.94844261
5878,10.97230015
5879,10.92195938
5880,10.81416899
5881,10.77376818
5882,10.68461612
5883,10.41545397
5884,10.40309756
5885,10.18956709
5886,10.56399886
5887,10.67741764
5888,10.65474837
5889,10.82397894
5890,10.84163991
5891,10.73285428
5892,10.96223087
5893,11.69290973
5894,12.09798025
5895,11.84538901
5896,11.31177893
5897,11.01870562
5898,10.85436882
5899,11.05052346
5900,11.03552019
5901,11.09408507
5902,11.02671886
5903,11.0873246
5904,10.68157029
5905,9.989032614
5906,9.661388956
5907,9.807526065
5908,10.56220677
5909,10.49680804
5910,10.48007219
5911,10.4417508
5912,10.22459685
5913,11.20332278
5914,11.57399282
5915,11.54636296
5916,11.56899043
5917,11.64976863
5918,11.68032988
5919,11.62439536
5920,11.45524463
5921,11.44148203
5922,11.62016494
5923,11.49813721
5924,11.49666547
5925,11.33720699
5926,11.34353592
5927,10.75483424
5928,9.816755721
5929,9.466075306
5930,9.233809298
5931,9.408110348
5932,9.549901167
5933,9.559623524
5934,9.325263406
5935,9.523128806
5936,9.514127279
5937,9.364278901
5938,9.300970532
5939,9.349538648
5940,9.140177456
5941,9.196013707
5942,9.268484754
5943,8.952279578
5944,9.205360502
5945,8.983305918
5946,9.165113171
5947,9.156457973
5948,9.176495067
5949,9.196972127
5950,9.208454987
5951,9.417060913
5952,9.311484059
5953,9.375926874
5954,9.538031618
5955,9.946138953
5956,10.13296361
5957,9.913126118
5958,9.458044074
5959,9.268104947
5960,9.330402309
5961,9.307318642
5962,9.278753103
5963,9.370456278
5964,9.55187388
5965,9.628888728
5966,9.868985894
5967,9.704549603
5968,9.414753509
5969,9.680065589
5970,9.826997278
5971,9.707291073
5972,9.890665855
5973,10.06837229
5974,10.30404266
5975,10.3355621
5976,9.991480645
5977,10.17052715
5978,10.03188879
5979,10.16385413
5980,10.18440159
5981,10.32540991
5982,10.32992064
5983,10.24764091
5984,10.43017206
5985,10.33222634
5986,10.3535081
5987,10.03426284
5988,9.624765659
5989,9.663352453
5990,10.35069804
5991,11.95143219
5992,11.92990645
5993,11.89014237
5994,11.71252553
5995,11.72353917
5996,11.69684235
5997,11.60318705
5998,10.96151427
5999,10.99269787
6000,11.28760653
6001,11.20946256
6002,11.24018809
6003,11.10043219
6004,11.07256797
6005,10.88812494
6006,9.765526682
6007,9.550343568
6008,9.421852612
6009,9.206977619
6010,9.033041437
6011,8.92597919
6012,9.288338501
6013,9.545037765
6014,9.626809735
6015,9.723404432
6016,9.448033294
6017,9.52231576
6018,9.647266127
6019,9.488898626
6020,9.316028669
6021,9.566672546
6022,9.43006547
6023,9.389170868
6024,9.200494119
6025,8.947725316
6026,9.156355588
6027,9.667595203
6028,9.373872882
6029,9.453282828
6030,10.05578291
6031,9.51207654
6032,9.640561665
6033,9.853083473
6034,10.18430764
6035,10.52019206
6036,10.02057065
6037,9.518674482
6038,9.346718955
6039,9.488455022
6040,9.557500526
6041,9.480900119
6042,9.554306906
6043,9.534829687
6044,9.401728326
6045,9.562090412
6046,9.349126817
6047,9.272193551
6048,9.178520708
6049,9.019824531
6050,9.160689795
6051,9.284063286
6052,9.337072205
6053,9.250668878
6054,9.153073204
6055,8.823932459
6056,8.368189272
6057,8.350830778
6058,8.496212006
6059,8.688387851
6060,8.672794734
6061,8.501178232
6062,8.462056104
6063,8.387946566
6064,8.465696274
6065,8.808395589
6066,8.719465362
6067,8.463038173
6068,8.536004884
6069,8.546747231
6070,8.627851317
6071,8.629444529
6072,8.688911056
6073,8.707121305
6074,8.523001402
6075,8.635894782
6076,8.708601374
6077,8.629890432
6078,8.818267791
6079,8.844591762
6080,9.190960128
6081,9.155884866
6082,9.244009351
6083,9.173783614
6084,9.113941937
6085,9.293536223
6086,9.210258883
6087,9.335482108
6088,9.470119207
6089,9.455733972
6090,9.08867016
6091,9.366605199
6092,9.422287592
6093,9.31031449
6094,9.344346043
6095,9.211837679
6096,9.101098519
6097,9.321206756
6098,9.204534516
6099,8.681524473
6100,8.662126941
6101,8.828567446
6102,8.810786428
6103,8.938926841
6104,8.647069589
6105,8.006524747
6106,8.411887648
6107,7.483868676
6108,8.349593864
6109,8.54255074
6110,8.439943942
6111,8.652358127
6112,8.091675841
6113,7.796384079
6114,7.498749124
6115,7.928460889
6116,7.572921006
6117,6.762725972
6118,7.681185514
6119,7.894856003
6120,7.407814383
6121,7.452921753
6122,7.228794839
6123,7.014308297
6124,7.226745904
6125,7.617479195
6126,8.273725992
6127,8.327368646
6128,7.83613895
6129,7.772292725
6130,7.733578334
6131,7.556384037
6132,7.983993112
6133,8.025546224
6134,8.327963439
6135,8.52601156
6136,8.339495784
6137,7.822445154
6138,7.565840599
6139,7.465403677
6140,7.019832193
6141,7.169913496
6142,7.316160584
6143,7.555077709
6144,7.394203876
6145,7.176507362
6146,7.247828861
6147,7.115413124
6148,7.104286775
6149,5.55335322
6150,7.724880142
6151,8.020053185
6152,8.01551336
6153,7.854987368
6154,7.849526507
6155,7.992253846
6156,7.791274806
6157,7.262335569
6158,7.197122261
6159,7.083523974
6160,7.190552858
6161,7.231075924
6162,7.011055755
6163,6.802823379
6164,6.683654368
6165,6.624090653
6166,6.462741903
6167,6.59015481
6168,6.584315631
6169,6.527405734
6170,6.756323769
6171,6.898193793
6172,7.150141749
6173,6.104216606
6174,6.41983755
6175,6.968647866
6176,7.367050464
6177,7.121949945
6178,6.751786895
6179,6.627941702
6180,6.785011121
6181,6.69084057
6182,6.442609217
6183,6.521358803
6184,6.461449152
6185,6.718791687
6186,6.856195287
6187,6.628989808
6188,6.603895087
6189,6.838222822
6190,7.179797144
6191,6.736446519
6192,6.664591459
6193,6.604520996
6194,7.411278261
6195,7.4763636
6196,7.723050628
6197,7.935891953
6198,7.807573461
6199,7.705578915
6200,7.712649761
6201,7.556210092
6202,7.457896117
6203,7.627893483
6204,7.748918187
6205,7.788746278
6206,7.950560421
6207,8.063312326
6208,8.092758354
6209,8.149976913
6210,8.11833748
6211,8.389969424
6212,8.589162768
6213,8.558643231
6214,8.561028616
6215,8.536253312
6216,8.647890084
6217,8.514132134
6218,8.402768861
6219,8.47741804
6220,8.532954616
6221,8.041667416
6222,7.753146444
6223,8.459284867
6224,8.741081555
6225,8.53903356
6226,8.59206775
6227,8.374453637
6228,8.133251536
6229,7.810291442
6230,7.864527187
6231,8.035310589
6232,8.089290749
6233,8.165973098
6234,8.384364831
6235,8.145286617
6236,8.262426534
6237,8.593481749
6238,8.447773228
6239,8.919601721
6240,9.016757865
6241,8.698915522
6242,8.713778732
6243,8.842772674
6244,8.607241521
6245,8.187418742
6246,8.061219593
6247,8.167387881
6248,8.271891039
6249,8.223789723
6250,7.827647576
6251,7.781036258
6252,7.843330418
6253,7.853965728
6254,7.704617709
6255,7.702679979
6256,7.698949277
6257,7.663063319
6258,7.566659797
6259,7.68566366
6260,7.765499227
6261,7.746769932
6262,7.69932592
6263,7.425152917
6264,7.377631926
6265,7.419216213
6266,7.366913031
6267,7.279898656
6268,7.384054221
6269,7.486307148
6270,7.459331697
6271,7.738014683
6272,7.955158905
6273,8.0348713
6274,7.972456005
6275,8.015738132
6276,8.169433749
6277,7.918937232
6278,7.661772936
6279,7.433216225
6280,7.540747425
6281,7.59981648
6282,7.446925162
6283,7.359440717
6284,7.565449968
6285,7.809991033
6286,7.934441117
6287,8.11831743
6288,8.012385323
6289,7.817513223
6290,7.922712023
6291,7.994680874
6292,8.103938107
6293,8.023142076
6294,8.067849102
6295,8.100598478
6296,8.089938096
6297,7.591087612
6298,7.615399161
6299,7.619076383
6300,7.775673567
6301,7.658226219
6302,7.654799397
6303,7.682506137
6304,7.75134116
6305,7.881289089
6306,7.77696099
6307,7.61540892
6308,7.639356507
6309,7.524669612
6310,7.93191451
6311,8.11878378
6312,7.853193153
6313,8.160480703
6314,8.202425805
6315,8.272675771
6316,8.199516007
6317,7.910510444
6318,7.909720075
6319,8.02187444
6320,8.00621648
6321,7.909798072
6322,7.913130148
6323,7.832426881
6324,8.04924535
6325,8.114545372
6326,7.958778702
6327,7.862258543
6328,7.867165352
6329,7.855581145
6330,7.979337239
6331,7.930309044
6332,7.86362022
6333,7.910145859
6334,7.936241426
6335,7.910113858
6336,7.874820102
6337,7.78993921
6338,7.923703523
6339,8.073850199
6340,8.287281129
6341,8.182712224
6342,7.973892599
6343,7.853425192
6344,7.916748137
6345,8.28091121
6346,8.329664352
6347,8.270853266
6348,8.406161348
6349,8.684184161
6350,8.782111258
6351,7.978568127
6352,8.696988316
6353,8.87623157
6354,8.880796846
6355,8.663533715
6356,8.472944006
6357,8.203597675
6358,8.259128516
6359,8.427834559
6360,8.378699004
6361,8.317798085
6362,8.359692915
6363,8.314818326
6364,8.424568555
6365,8.599714949
6366,8.461685611
6367,8.430988175
6368,8.632987172
6369,8.758115134
6370,8.95873342
6371,8.926828212
6372,8.974714315
6373,9.042874627
6374,9.016173088
6375,8.843104355
6376,8.946388174
6377,8.674424871
6378,8.61147923
6379,8.543864856
6380,8.553732155
6381,8.508350361
6382,8.407724969
6383,8.358893383
6384,9.181299522
6385,9.946678675
6386,10.01846315
6387,9.964270319
6388,9.788604696
6389,9.696712398
6390,9.688747331
6391,9.591469379
6392,9.632618984
6393,9.565242622
6394,9.364017802
6395,9.162921733
6396,9.189480749
6397,9.208119675
6398,9.046426718
6399,9.166729242
6400,9.172963658
6401,9.177628381
6402,9.204151375
6403,9.379494563
6404,9.434462954
6405,9.279369148
6406,9.106090153
6407,9.167077667
6408,9.074337701
6409,9.086588349
6410,9.144905792
6411,9.195976164
6412,9.14531802
6413,9.093258083
6414,9.113012838
6415,9.268429627
6416,9.213471092
6417,9.347647667
6418,9.052600012
6419,8.800402553
6420,8.732704878
6421,8.878624147
6422,8.742979057
6423,8.827395731
6424,8.956596122
6425,9.136285173
6426,9.143822646
6427,9.134214176
6428,9.288365852
6429,9.324039524
6430,9.256182195
6431,9.037492782
6432,9.276421515
6433,9.276822163
6434,9.011936895
6435,9.433007622
6436,9.627512266
6437,9.218264182
6438,8.972607004
6439,9.257122619
6440,9.344318658
6441,9.431127545
6442,9.519737238
6443,10.14805276
6444,10.23533161
6445,9.933711255
6446,10.36350111
6447,10.50356679
6448,10.50394861
6449,10.19652502
6450,9.961952125
6451,9.921342004
6452,9.962259599
6453,9.970370623
6454,9.861466198
6455,9.173120176
6456,9.071214731
6457,9.062650131
6458,8.889935194
6459,9.027415458
6460,9.064557559
6461,7.57053255
6462,8.551844625
6463,8.572404666
6464,8.259680837
6465,8.31318406
6466,8.545710754
6467,8.809763153
6468,8.771611447
6469,8.501095339
6470,8.730375936
6471,8.420371037
6472,8.490322003
6473,9.055641015
6474,9.325241318
6475,9.473241776
6476,9.800977533
6477,10.76063932
6478,11.12250636
6479,10.55845364
6480,9.920647776
6481,9.704254072
6482,8.955242136
6483,8.892137934
6484,9.37851539
6485,9.704150048
6486,9.940684647
6487,10.00617503
6488,10.0158143
6489,9.937208021
6490,9.768511639
6491,9.582992239
6492,9.64001955
6493,9.588600246
6494,9.55930002
6495,9.518143596
6496,9.462535984
6497,9.39676304
6498,9.732434939
6499,9.735868689
6500,9.590425731
6501,9.390239314
6502,9.61430326
6503,9.603103423
6504,9.599628079
6505,9.534626183
6506,9.381548929
6507,9.215779265
6508,9.171148489
6509,9.112001917
6510,9.171077899
6511,9.248797592
6512,9.369936814
6513,9.367346606
6514,9.409152928
6515,9.419967376
6516,9.614343662
6517,9.944961005
6518,9.990258004
6519,10.01340811
6520,10.63500996
6521,11.08838586
6522,11.08145854
6523,11.08180321
6524,10.5939193
6525,9.819948392
6526,9.174179775
6527,9.722113592
6528,10.0644436
6529,10.17330772
6530,10.02015542
6531,9.959764551
6532,9.889207263
6533,10.03241185
6534,10.21057352
6535,10.3428433
6536,10.39559376
6537,10.31647599
6538,10.28401747
6539,10.24648747
6540,10.22109918
6541,10.25002577
6542,10.1313328
6543,10.19112832
6544,10.42158334
6545,10.41813375
6546,10.22213368
6547,10.38034269
6548,11.14157563
6549,11.18771227
6550,11.26061348
6551,11.24679484
6552,11.2641734
6553,11.34680101
6554,11.30854471
6555,11.2731982
6556,11.07552645
6557,11.04170444
6558,11.12719377
6559,11.14478723
6560,11.2143905
6561,11.16128382
6562,11.11295727
6563,11.02949146
6564,10.96361486
6565,11.99567885
6566,12.55255877
6567,12.47252962
6568,13.7238262
6569,13.46659745
6570,12.89137144
6571,12.56496507
6572,12.38160263
6573,12.55751834
6574,12.67226348
6575,12.81563731
6576,13.016483
6577,13.21233946
6578,13.36136985
6579,13.35783267
6580,13.42902058
6581,12.71240095
6582,12.79017137
6583,12.46302469
6584,12.39855179
6585,11.92100731
6586,11.25816931
6587,11.92273234
6588,12.75582165
6589,12.85699401
6590,13.2909819
6591,12.62167689
6592,12.51176979
6593,12.370632
6594,12.35061364
6595,12.30147101
6596,12.19678966
6597,12.08970345
6598,12.30771048
6599,12.61461396
6600,12.53552574
6601,11.85279197
6602,11.03669365
6603,11.62590697
6604,11.49624032
6605,11.30662936
6606,11.30023727
6607,11.3721049
6608,11.47890778
6609,11.51708845
6610,11.46295481
6611,11.55881181
6612,10.97262542
6613,9.506278406
6614,9.988122305
6615,9.967265349
6616,10.00861736
6617,10.02188163
6618,9.918788962
6619,10.10171609
6620,9.94051806
6621,9.99078351
6622,9.81701044
6623,9.647903908
6624,9.529445229
6625,9.483363067
6626,9.666381473
6627,9.813871507
6628,9.801672118
6629,9.850391493
6630,9.808159133
6631,9.701415297
6632,9.597204611
6633,9.679221371
6634,9.730633027
6635,9.78038552
6636,9.717461406
6637,9.611000556
6638,9.593395754
6639,9.662284705
6640,9.648603949
6641,9.462948246
6642,9.57679491
6643,9.674957606
6644,9.706520982
