index,value
05/05/2021 05:00,19.34
05/05/2021 06:00,18.8
05/05/2021 07:00,18.85
05/05/2021 08:00,19.06
05/05/2021 09:00,19.27
05/05/2021 10:00,19.27
05/05/2021 11:00,19.28
05/05/2021 12:00,19.31
05/05/2021 13:00,19.27
05/05/2021 14:00,19.21
05/05/2021 15:00,19.13
05/05/2021 16:00,19.08
05/05/2021 17:00,19.25
05/05/2021 18:00,19.34
05/05/2021 19:00,19.43
05/05/2021 20:00,19.51
05/05/2021 21:00,19.64
05/05/2021 22:00,19.31
05/05/2021 23:00,19.15
06/05/2021 00:00,19.34
06/05/2021 01:00,19.31
06/05/2021 02:00,19.55
06/05/2021 03:00,19.87
06/05/2021 04:00,19.92
06/05/2021 05:00,19.86
06/05/2021 06:00,19.71
06/05/2021 07:00,19.72
06/05/2021 08:00,19.77
06/05/2021 09:00,19.87
06/05/2021 10:00,19.7
06/05/2021 11:00,19.7
06/05/2021 12:00,19.65
06/05/2021 13:00,19.72
06/05/2021 14:00,19.29
06/05/2021 15:00,18.93
06/05/2021 16:00,11.06
06/05/2021 17:00,1.32
06/05/2021 18:00,2.72
06/05/2021 19:00,2.6
06/05/2021 20:00,2.33
06/05/2021 21:00,1.95
06/05/2021 22:00,1.95
06/05/2021 23:00,1.95
07/05/2021 00:00,1.96
07/05/2021 01:00,1.96
07/05/2021 02:00,1.96
07/05/2021 03:00,2.26
07/05/2021 04:00,2.63
07/05/2021 05:00,2.51
07/05/2021 06:00,2.39
07/05/2021 07:00,2.25
07/05/2021 08:00,2.6
07/05/2021 09:00,2.61
07/05/2021 10:00,3.05
07/05/2021 11:00,3.21
07/05/2021 12:00,3.26
07/05/2021 13:00,3.42
07/05/2021 14:00,3.27
07/05/2021 15:00,2.46
07/05/2021 16:00,2.9
07/05/2021 17:00,3.75
07/05/2021 18:00,4.41
07/05/2021 19:00,4.33
07/05/2021 20:00,4.91
07/05/2021 21:00,5.27
07/05/2021 22:00,5.2
07/05/2021 23:00,5.28
08/05/2021 00:00,5.49
08/05/2021 01:00,5.57
08/05/2021 02:00,7.06
08/05/2021 03:00,8.63
08/05/2021 04:00,7.95
08/05/2021 05:00,8.18
08/05/2021 06:00,7.87
08/05/2021 07:00,7.9
08/05/2021 08:00,8.36
08/05/2021 09:00,8.82
08/05/2021 10:00,9.2
08/05/2021 11:00,9.71
08/05/2021 12:00,10.28
08/05/2021 13:00,10.56
08/05/2021 14:00,10.7
08/05/2021 15:00,12.22
08/05/2021 16:00,14.02
08/05/2021 17:00,14.42
08/05/2021 18:00,14.82
08/05/2021 19:00,15.08
08/05/2021 20:00,15.73
08/05/2021 21:00,16.52
08/05/2021 22:00,16.88
08/05/2021 23:00,17.12
09/05/2021 00:00,18.04
09/05/2021 01:00,18.76
09/05/2021 02:00,19.03
09/05/2021 03:00,19.61
09/05/2021 04:00,19.33
09/05/2021 05:00,19.71
09/05/2021 06:00,19.85
09/05/2021 07:00,20.16
09/05/2021 08:00,20.26
09/05/2021 09:00,19.77
09/05/2021 10:00,19.9
09/05/2021 11:00,19.86
09/05/2021 12:00,19.9
09/05/2021 13:00,19.69
09/05/2021 14:00,19.66
09/05/2021 15:00,19.84
09/05/2021 16:00,19.71
09/05/2021 17:00,19.53
09/05/2021 18:00,19.51
09/05/2021 19:00,19.84
09/05/2021 20:00,19.65
09/05/2021 21:00,19.41
09/05/2021 22:00,19.69
09/05/2021 23:00,19.49
10/05/2021 00:00,19.22
10/05/2021 01:00,19.09
10/05/2021 02:00,18.86
10/05/2021 03:00,19.03
10/05/2021 04:00,19.13
10/05/2021 05:00,19.12
10/05/2021 06:00,18.94
10/05/2021 07:00,18.84
10/05/2021 08:00,19.06
10/05/2021 09:00,18.85
10/05/2021 10:00,18.73
10/05/2021 11:00,18.8
10/05/2021 12:00,18.74
10/05/2021 13:00,18.82
10/05/2021 14:00,18.8
10/05/2021 15:00,18.8
10/05/2021 16:00,18.94
10/05/2021 17:00,18.81
10/05/2021 18:00,18.95
10/05/2021 19:00,19.02
10/05/2021 20:00,18.92
10/05/2021 21:00,18.99
10/05/2021 22:00,19.17
10/05/2021 23:00,19.21
11/05/2021 00:00,19.24
11/05/2021 01:00,19.24
11/05/2021 02:00,19.18
11/05/2021 03:00,19.12
11/05/2021 04:00,19.26
11/05/2021 05:00,19.17
11/05/2021 06:00,18.86
11/05/2021 07:00,18.73
11/05/2021 08:00,18.8
11/05/2021 09:00,18.66
11/05/2021 10:00,18.57
11/05/2021 11:00,18.91
11/05/2021 12:00,19.12
11/05/2021 13:00,19.29
11/05/2021 14:00,19.53
11/05/2021 15:00,19.62
11/05/2021 16:00,19.35
11/05/2021 17:00,19.07
11/05/2021 18:00,19.03
11/05/2021 19:00,19.3
11/05/2021 20:00,19.43
11/05/2021 21:00,19.5
11/05/2021 22:00,19.51
11/05/2021 23:00,19.66
12/05/2021 00:00,19.78
12/05/2021 01:00,19.67
12/05/2021 02:00,19.74
12/05/2021 03:00,19.79
12/05/2021 04:00,19.62
12/05/2021 05:00,19.59
12/05/2021 06:00,19.2
12/05/2021 07:00,19
12/05/2021 08:00,18.97
12/05/2021 09:00,18.99
12/05/2021 10:00,18.98
12/05/2021 11:00,19.07
12/05/2021 12:00,18.92
12/05/2021 13:00,19.08
12/05/2021 14:00,19.55
12/05/2021 15:00,19.83
12/05/2021 16:00,19.85
12/05/2021 17:00,19.8
12/05/2021 18:00,19.91
12/05/2021 19:00,20.07
12/05/2021 20:00,20.25
12/05/2021 21:00,20.4
12/05/2021 22:00,19.96
12/05/2021 23:00,19.58
13/05/2021 00:00,19.89
13/05/2021 01:00,20.11
13/05/2021 02:00,20.03
13/05/2021 03:00,20.15
13/05/2021 04:00,20.16
13/05/2021 05:00,20.07
13/05/2021 06:00,19.42
13/05/2021 07:00,19.34
13/05/2021 08:00,19.26
13/05/2021 09:00,19.51
13/05/2021 10:00,19.43
13/05/2021 11:00,19.58
13/05/2021 12:00,19.59
13/05/2021 13:00,19.6
13/05/2021 14:00,19.62
13/05/2021 15:00,19.6
13/05/2021 16:00,19.64
13/05/2021 17:00,19.59
13/05/2021 18:00,19.73
13/05/2021 19:00,20.07
13/05/2021 20:00,20.13
13/05/2021 21:00,20.11
13/05/2021 22:00,20.08
13/05/2021 23:00,20.12
14/05/2021 00:00,20.11
14/05/2021 01:00,20.1
14/05/2021 02:00,19.92
14/05/2021 03:00,19.76
14/05/2021 04:00,19.78
14/05/2021 05:00,19.65
14/05/2021 06:00,19.46
14/05/2021 07:00,19.49
14/05/2021 08:00,19.55
14/05/2021 09:00,19.64
14/05/2021 10:00,19.54
14/05/2021 11:00,19.56
14/05/2021 12:00,19.63
14/05/2021 13:00,19.14
14/05/2021 14:00,19.12
14/05/2021 15:00,19.06
14/05/2021 16:00,18.95
14/05/2021 17:00,18.96
14/05/2021 18:00,19.43
14/05/2021 19:00,19.78
14/05/2021 20:00,19.88
14/05/2021 21:00,19.85
14/05/2021 22:00,19.83
14/05/2021 23:00,19.84
15/05/2021 00:00,19.73
15/05/2021 01:00,19.82
15/05/2021 02:00,19.89
15/05/2021 03:00,20
15/05/2021 04:00,19.95
15/05/2021 05:00,19.85
15/05/2021 06:00,19.7
15/05/2021 07:00,19.84
15/05/2021 08:00,19.75
15/05/2021 09:00,19.93
15/05/2021 10:00,20
15/05/2021 11:00,20.01
15/05/2021 12:00,19.75
15/05/2021 13:00,20.2
15/05/2021 14:00,20.58
15/05/2021 15:00,20.58
15/05/2021 16:00,20.63
15/05/2021 17:00,20.73
15/05/2021 18:00,20.78
15/05/2021 19:00,20.88
15/05/2021 20:00,21.06
15/05/2021 21:00,20.88
15/05/2021 22:00,21.06
15/05/2021 23:00,20.93
16/05/2021 00:00,20.9
16/05/2021 01:00,20.85
16/05/2021 02:00,20.68
16/05/2021 03:00,20.33
16/05/2021 04:00,20.33
16/05/2021 05:00,20.25
16/05/2021 06:00,19.82
16/05/2021 07:00,19.82
16/05/2021 08:00,19.91
16/05/2021 09:00,19.98
16/05/2021 10:00,20.27
16/05/2021 11:00,20.32
16/05/2021 12:00,20.41
16/05/2021 13:00,20.38
16/05/2021 14:00,20.29
16/05/2021 15:00,20.26
16/05/2021 16:00,20.31
16/05/2021 17:00,20.45
16/05/2021 18:00,20.82
16/05/2021 19:00,20.94
16/05/2021 20:00,21.02
16/05/2021 21:00,21.03
16/05/2021 22:00,20.98
16/05/2021 23:00,20.82
17/05/2021 00:00,20.7
17/05/2021 01:00,20.64
17/05/2021 02:00,20.49
17/05/2021 03:00,20.25
17/05/2021 04:00,20.22
17/05/2021 05:00,20.27
17/05/2021 06:00,19.89
17/05/2021 07:00,19.91
17/05/2021 08:00,20.07
17/05/2021 09:00,19.74
17/05/2021 10:00,19.84
17/05/2021 11:00,19.76
17/05/2021 12:00,19.7
17/05/2021 13:00,19.69
17/05/2021 14:00,19.8
17/05/2021 15:00,19.73
17/05/2021 16:00,19.85
17/05/2021 17:00,19.88
17/05/2021 18:00,20.16
17/05/2021 19:00,20.44
17/05/2021 20:00,20.52
17/05/2021 21:00,20.55
17/05/2021 22:00,20.45
17/05/2021 23:00,20.37
18/05/2021 00:00,20.32
18/05/2021 01:00,20.18
18/05/2021 02:00,20.02
18/05/2021 03:00,19.78
18/05/2021 04:00,19.88
18/05/2021 05:00,19.77
18/05/2021 06:00,20.06
18/05/2021 07:00,20.14
18/05/2021 08:00,20.24
18/05/2021 09:00,20.56
18/05/2021 10:00,20.79
18/05/2021 11:00,20.66
18/05/2021 12:00,20.71
18/05/2021 13:00,20.7
18/05/2021 14:00,20.48
18/05/2021 15:00,20.51
18/05/2021 16:00,20.71
18/05/2021 17:00,20.57
18/05/2021 18:00,20.7
18/05/2021 19:00,20.68
18/05/2021 20:00,20.82
18/05/2021 21:00,20.91
18/05/2021 22:00,21.02
18/05/2021 23:00,21.07
19/05/2021 00:00,21.02
19/05/2021 01:00,20.96
19/05/2021 02:00,20.99
19/05/2021 03:00,21.21
19/05/2021 04:00,21.24
19/05/2021 05:00,21.34
19/05/2021 06:00,21.22
19/05/2021 07:00,20.95
19/05/2021 08:00,21.29
19/05/2021 09:00,21.25
19/05/2021 10:00,23.7
19/05/2021 11:00,23.13
19/05/2021 12:00,22.34
19/05/2021 13:00,22.15
19/05/2021 14:00,19.53
19/05/2021 15:00,19.3
19/05/2021 16:00,19.2
19/05/2021 17:00,19.16
19/05/2021 18:00,19.06
19/05/2021 19:00,19.22
19/05/2021 20:00,19.25
19/05/2021 21:00,19.53
19/05/2021 22:00,19.43
19/05/2021 23:00,19.33
20/05/2021 00:00,19.04
20/05/2021 01:00,19.4
20/05/2021 02:00,19.49
20/05/2021 03:00,19.56
20/05/2021 04:00,19.49
20/05/2021 05:00,19.5
20/05/2021 06:00,19.23
20/05/2021 07:00,18.74
20/05/2021 08:00,18.79
20/05/2021 09:00,18.99
20/05/2021 10:00,19.15
20/05/2021 11:00,19.18
20/05/2021 12:00,19.21
20/05/2021 13:00,19.22
20/05/2021 14:00,19.26
20/05/2021 15:00,19.05
20/05/2021 16:00,19.21
20/05/2021 17:00,19.58
20/05/2021 18:00,18.82
20/05/2021 19:00,19.08
20/05/2021 20:00,19.39
20/05/2021 21:00,19.34
20/05/2021 22:00,19.21
20/05/2021 23:00,19.23
21/05/2021 00:00,19.18
21/05/2021 01:00,19.32
21/05/2021 02:00,19.41
21/05/2021 03:00,19.43
21/05/2021 04:00,19.31
21/05/2021 05:00,19.23
21/05/2021 06:00,19.11
21/05/2021 07:00,19.14
21/05/2021 08:00,19.16
21/05/2021 09:00,19.04
21/05/2021 10:00,18.99
21/05/2021 11:00,18.85
21/05/2021 12:00,18.85
21/05/2021 13:00,18.92
21/05/2021 14:00,18.54
21/05/2021 15:00,18.64
21/05/2021 16:00,19.33
21/05/2021 17:00,19.13
21/05/2021 18:00,19.04
21/05/2021 19:00,19.23
21/05/2021 20:00,19.38
21/05/2021 21:00,19.3
21/05/2021 22:00,19.4
21/05/2021 23:00,19.44
22/05/2021 00:00,19.58
22/05/2021 01:00,19.4
22/05/2021 02:00,19.33
22/05/2021 03:00,19.41
22/05/2021 04:00,19.31
22/05/2021 05:00,19.17
22/05/2021 06:00,18.85
22/05/2021 07:00,18.93
22/05/2021 08:00,18.94
22/05/2021 09:00,19.28
22/05/2021 10:00,19.32
22/05/2021 11:00,19.17
22/05/2021 12:00,19.05
22/05/2021 13:00,18.93
22/05/2021 14:00,19.02
22/05/2021 15:00,18.96
22/05/2021 16:00,18.96
22/05/2021 17:00,18.99
22/05/2021 18:00,19.06
22/05/2021 19:00,19.1
22/05/2021 20:00,19.39
22/05/2021 21:00,19.11
22/05/2021 22:00,19.14
22/05/2021 23:00,19
23/05/2021 00:00,19.09
23/05/2021 01:00,19.12
23/05/2021 02:00,19.07
23/05/2021 03:00,19.08
23/05/2021 04:00,19.08
23/05/2021 05:00,19.11
23/05/2021 06:00,19.09
23/05/2021 07:00,19.02
23/05/2021 08:00,19
23/05/2021 09:00,19.02
23/05/2021 10:00,18.97
23/05/2021 11:00,18.94
23/05/2021 12:00,18.86
23/05/2021 13:00,19.16
23/05/2021 14:00,19.75
23/05/2021 15:00,19.7
23/05/2021 16:00,19.6
23/05/2021 17:00,19.57
23/05/2021 18:00,19.56
23/05/2021 19:00,19.72
23/05/2021 20:00,19.73
23/05/2021 21:00,19.51
23/05/2021 22:00,19.31
23/05/2021 23:00,19.36
24/05/2021 00:00,19.32
24/05/2021 01:00,19.36
24/05/2021 02:00,18.97
24/05/2021 03:00,19.17
24/05/2021 04:00,19.14
24/05/2021 05:00,18.98
24/05/2021 06:00,18.76
24/05/2021 07:00,19.03
24/05/2021 08:00,19.36
24/05/2021 09:00,19.52
24/05/2021 10:00,
24/05/2021 11:00,
24/05/2021 12:00,
24/05/2021 13:00,
24/05/2021 14:00,18.84
24/05/2021 15:00,18.78
24/05/2021 16:00,18.87
24/05/2021 17:00,18.79
24/05/2021 18:00,19.53
24/05/2021 19:00,19.24
24/05/2021 20:00,19.2
24/05/2021 21:00,19.12
24/05/2021 22:00,18.77
24/05/2021 23:00,18.78
25/05/2021 00:00,18.71
25/05/2021 01:00,18.85
25/05/2021 02:00,19.03
25/05/2021 03:00,19.08
25/05/2021 04:00,19.01
25/05/2021 05:00,19.1
25/05/2021 06:00,18.95
25/05/2021 07:00,18.77
25/05/2021 08:00,18.72
25/05/2021 09:00,18.91
25/05/2021 10:00,19.13
25/05/2021 11:00,19.04
25/05/2021 12:00,18.96
25/05/2021 13:00,19.04
25/05/2021 14:00,19.16
25/05/2021 15:00,19
25/05/2021 16:00,18.92
25/05/2021 17:00,18.94
25/05/2021 18:00,18.95
25/05/2021 19:00,19.08
25/05/2021 20:00,19.1
25/05/2021 21:00,19.05
25/05/2021 22:00,18.94
25/05/2021 23:00,19.02
26/05/2021 00:00,18.89
26/05/2021 01:00,18.89
26/05/2021 02:00,18.88
26/05/2021 03:00,18.8
26/05/2021 04:00,18.78
26/05/2021 05:00,18.45
26/05/2021 06:00,18.48
26/05/2021 07:00,18.51
26/05/2021 08:00,18.88
26/05/2021 09:00,19.29
26/05/2021 10:00,19.24
26/05/2021 11:00,19.55
26/05/2021 12:00,19.36
26/05/2021 13:00,19.39
26/05/2021 14:00,19.38
26/05/2021 15:00,19.46
26/05/2021 16:00,19.39
26/05/2021 17:00,19.09
26/05/2021 18:00,18.88
26/05/2021 19:00,18.9
26/05/2021 20:00,18.84
26/05/2021 21:00,18.86
26/05/2021 22:00,18.5
26/05/2021 23:00,18.45
27/05/2021 00:00,18.53
27/05/2021 01:00,18.67
27/05/2021 02:00,18.7
27/05/2021 03:00,18.65
27/05/2021 04:00,18.54
27/05/2021 05:00,18.35
27/05/2021 06:00,18.5
27/05/2021 07:00,18.46
27/05/2021 08:00,18.25
27/05/2021 09:00,18.33
27/05/2021 10:00,18.29
27/05/2021 11:00,18.56
27/05/2021 12:00,18.71
27/05/2021 13:00,18.58
27/05/2021 14:00,18.49
27/05/2021 15:00,18.43
27/05/2021 16:00,18.43
27/05/2021 17:00,18.51
27/05/2021 18:00,18.54
27/05/2021 19:00,18.58
27/05/2021 20:00,18.87
27/05/2021 21:00,18.77
27/05/2021 22:00,18.98
27/05/2021 23:00,18.95
28/05/2021 00:00,18.83
28/05/2021 01:00,18.97
28/05/2021 02:00,18.93
28/05/2021 03:00,19.69
28/05/2021 04:00,19.52
28/05/2021 05:00,19.67
28/05/2021 06:00,19.47
28/05/2021 07:00,19.4
28/05/2021 08:00,19.41
28/05/2021 09:00,19.41
28/05/2021 10:00,19.4
28/05/2021 11:00,19.05
28/05/2021 12:00,18.82
28/05/2021 13:00,18.82
28/05/2021 14:00,18.89
28/05/2021 15:00,18.85
28/05/2021 16:00,19.08
28/05/2021 17:00,19.11
28/05/2021 18:00,18.87
28/05/2021 19:00,18.96
28/05/2021 20:00,19.11
28/05/2021 21:00,19.02
28/05/2021 22:00,19.22
28/05/2021 23:00,19.35
29/05/2021 00:00,19.33
29/05/2021 01:00,19.33
29/05/2021 02:00,19.38
29/05/2021 03:00,19.26
29/05/2021 04:00,19.1
29/05/2021 05:00,18.8
29/05/2021 06:00,18.89
29/05/2021 07:00,19.09
29/05/2021 08:00,19.1
29/05/2021 09:00,19.16
29/05/2021 10:00,19.32
29/05/2021 11:00,19.2
29/05/2021 12:00,19.19
29/05/2021 13:00,19.25
29/05/2021 14:00,19.21
29/05/2021 15:00,19.01
29/05/2021 16:00,19.26
29/05/2021 17:00,19.29
29/05/2021 18:00,19.16
29/05/2021 19:00,19.34
29/05/2021 20:00,19.21
29/05/2021 21:00,19.37
29/05/2021 22:00,18.92
29/05/2021 23:00,18.68
30/05/2021 00:00,18.83
30/05/2021 01:00,19.22
30/05/2021 02:00,19.31
30/05/2021 03:00,19.17
30/05/2021 04:00,19.11
30/05/2021 05:00,19.06
30/05/2021 06:00,18.98
30/05/2021 07:00,18.93
30/05/2021 08:00,18.73
30/05/2021 09:00,18.74
30/05/2021 10:00,18.73
30/05/2021 11:00,18.86
30/05/2021 12:00,18.71
30/05/2021 13:00,18.77
30/05/2021 14:00,18.75
30/05/2021 15:00,18.82
30/05/2021 16:00,18.76
30/05/2021 17:00,18.81
30/05/2021 18:00,18.9
30/05/2021 19:00,18.77
30/05/2021 20:00,18.89
30/05/2021 21:00,18.68
30/05/2021 22:00,18.6
30/05/2021 23:00,18.71
31/05/2021 00:00,18.72
31/05/2021 01:00,18.8
31/05/2021 02:00,18.82
31/05/2021 03:00,18.84
31/05/2021 04:00,18.97
31/05/2021 05:00,18.85
31/05/2021 06:00,18.47
31/05/2021 07:00,18.65
31/05/2021 08:00,18.87
31/05/2021 09:00,18.64
31/05/2021 10:00,18.52
31/05/2021 11:00,18.57
31/05/2021 12:00,18.51
31/05/2021 13:00,18.47
31/05/2021 14:00,18.4
31/05/2021 15:00,18.46
31/05/2021 16:00,18.76
31/05/2021 17:00,18.65
31/05/2021 18:00,18.6
31/05/2021 19:00,18.92
31/05/2021 20:00,18.91
31/05/2021 21:00,18.94
31/05/2021 22:00,18.93
31/05/2021 23:00,19.07
01/06/2021 00:00,19.01
01/06/2021 01:00,18.96
01/06/2021 02:00,19.05
01/06/2021 03:00,18.87
01/06/2021 04:00,19.06
01/06/2021 05:00,18.86
01/06/2021 06:00,18.76
01/06/2021 07:00,18.78
01/06/2021 08:00,18.68
01/06/2021 09:00,18.78
01/06/2021 10:00,18.79
01/06/2021 11:00,18.72
01/06/2021 12:00,18.24
01/06/2021 13:00,18.43
01/06/2021 14:00,18.71
01/06/2021 15:00,18.39
01/06/2021 16:00,18.25
01/06/2021 17:00,18.18
01/06/2021 18:00,18.32
01/06/2021 19:00,18.5
01/06/2021 20:00,18.71
01/06/2021 21:00,18.71
01/06/2021 22:00,18.72
01/06/2021 23:00,18.73
02/06/2021 00:00,18.78
02/06/2021 01:00,18.66
02/06/2021 02:00,18.68
02/06/2021 03:00,18.84
02/06/2021 04:00,18.8
02/06/2021 05:00,18.53
02/06/2021 06:00,18.38
02/06/2021 07:00,18.45
02/06/2021 08:00,18.63
02/06/2021 09:00,18.57
02/06/2021 10:00,18.61
02/06/2021 11:00,18.6
02/06/2021 12:00,18.65
02/06/2021 13:00,18.72
02/06/2021 14:00,18.71
02/06/2021 15:00,18.7
02/06/2021 16:00,18.9
02/06/2021 17:00,18.79
02/06/2021 18:00,18.71
02/06/2021 19:00,18.93
02/06/2021 20:00,18.92
02/06/2021 21:00,18.81
02/06/2021 22:00,18.7
02/06/2021 23:00,18.64
03/06/2021 00:00,18.93
03/06/2021 01:00,18.85
03/06/2021 02:00,18.79
03/06/2021 03:00,18.86
03/06/2021 04:00,18.75
03/06/2021 05:00,18.77
03/06/2021 06:00,18.6
03/06/2021 07:00,18.65
03/06/2021 08:00,18.34
03/06/2021 09:00,18.57
03/06/2021 10:00,18.5
03/06/2021 11:00,18.54
03/06/2021 12:00,18.52
03/06/2021 13:00,18.59
03/06/2021 14:00,18.48
03/06/2021 15:00,18.34
03/06/2021 16:00,18.64
03/06/2021 17:00,18.66
03/06/2021 18:00,18.51
03/06/2021 19:00,18.92
03/06/2021 20:00,18.71
03/06/2021 21:00,18.42
03/06/2021 22:00,18.46
03/06/2021 23:00,18.72
04/06/2021 00:00,18.54
04/06/2021 01:00,18.44
04/06/2021 02:00,18.55
04/06/2021 03:00,18.5
04/06/2021 04:00,18.63
04/06/2021 05:00,18.47
04/06/2021 06:00,18.24
04/06/2021 07:00,18.24
04/06/2021 08:00,18.28
04/06/2021 09:00,18.37
04/06/2021 10:00,18.24
04/06/2021 11:00,18.23
04/06/2021 12:00,18.37
04/06/2021 13:00,18.45
04/06/2021 14:00,18.48
04/06/2021 15:00,18.67
04/06/2021 16:00,18.63
04/06/2021 17:00,18.65
04/06/2021 18:00,18.73
04/06/2021 19:00,18.98
04/06/2021 20:00,19.04
04/06/2021 21:00,18.87
04/06/2021 22:00,18.84
04/06/2021 23:00,18.94
05/06/2021 00:00,18.95
05/06/2021 01:00,18.88
05/06/2021 02:00,18.79
05/06/2021 03:00,19.06
05/06/2021 04:00,18.94
05/06/2021 05:00,18.81
05/06/2021 06:00,19.12
05/06/2021 07:00,19.25
05/06/2021 08:00,19.21
05/06/2021 09:00,19.25
05/06/2021 10:00,19.19
05/06/2021 11:00,19.34
05/06/2021 12:00,18.93
05/06/2021 13:00,18.67
05/06/2021 14:00,18.45
05/06/2021 15:00,18.38
05/06/2021 16:00,18.55
05/06/2021 17:00,18.6
05/06/2021 18:00,18.51
05/06/2021 19:00,18.64
05/06/2021 20:00,18.72
05/06/2021 21:00,18.5
05/06/2021 22:00,18.57
05/06/2021 23:00,18.55
06/06/2021 00:00,18.66
06/06/2021 01:00,19.09
06/06/2021 02:00,19.09
06/06/2021 03:00,19.09
06/06/2021 04:00,18.84
06/06/2021 05:00,18.56
06/06/2021 06:00,18.48
06/06/2021 07:00,18.63
06/06/2021 08:00,18.45
06/06/2021 09:00,18.63
06/06/2021 10:00,18.65
06/06/2021 11:00,18.6
06/06/2021 12:00,18.8
06/06/2021 13:00,18.76
06/06/2021 14:00,18.87
06/06/2021 15:00,18.58
06/06/2021 16:00,18.08
06/06/2021 17:00,18.04
06/06/2021 18:00,17.9
06/06/2021 19:00,17.92
06/06/2021 20:00,18.13
06/06/2021 21:00,18.14
06/06/2021 22:00,18.11
06/06/2021 23:00,18.1
07/06/2021 00:00,18.21
07/06/2021 01:00,17.85
07/06/2021 02:00,18.06
07/06/2021 03:00,17.83
07/06/2021 04:00,17.92
07/06/2021 05:00,17.74
07/06/2021 06:00,17.67
07/06/2021 07:00,17.96
07/06/2021 08:00,17.7
07/06/2021 09:00,17.9
07/06/2021 10:00,18.03
07/06/2021 11:00,18.14
07/06/2021 12:00,18.01
07/06/2021 13:00,17.95
07/06/2021 14:00,17.98
07/06/2021 15:00,18.03
07/06/2021 16:00,18.01
07/06/2021 17:00,18.38
07/06/2021 18:00,18.58
07/06/2021 19:00,18.58
07/06/2021 20:00,18.95
07/06/2021 21:00,19.03
07/06/2021 22:00,19.01
07/06/2021 23:00,18.85
08/06/2021 00:00,18.49
08/06/2021 01:00,18.23
08/06/2021 02:00,18.49
08/06/2021 03:00,18.35
08/06/2021 04:00,18.28
08/06/2021 05:00,18.31
08/06/2021 06:00,17.99
08/06/2021 07:00,18.07
08/06/2021 08:00,17.76
08/06/2021 09:00,17.84
08/06/2021 10:00,18.02
08/06/2021 11:00,18.11
08/06/2021 12:00,18.18
08/06/2021 13:00,18.12
08/06/2021 14:00,18.15
08/06/2021 15:00,18.24
08/06/2021 16:00,18.26
08/06/2021 17:00,18.14
08/06/2021 18:00,18.44
08/06/2021 19:00,18.44
08/06/2021 20:00,18.88
08/06/2021 21:00,18.77
08/06/2021 22:00,18.27
08/06/2021 23:00,17.86
09/06/2021 00:00,17.99
09/06/2021 01:00,18.05
09/06/2021 02:00,18.43
09/06/2021 03:00,18.67
09/06/2021 04:00,18.71
09/06/2021 05:00,18.51
09/06/2021 06:00,18.53
09/06/2021 07:00,18.4
09/06/2021 08:00,18.77
09/06/2021 09:00,19.1
09/06/2021 10:00,18.85
09/06/2021 11:00,18.91
09/06/2021 12:00,18.92
09/06/2021 13:00,18.81
09/06/2021 14:00,18.72
09/06/2021 15:00,18.5
09/06/2021 16:00,18.65
09/06/2021 17:00,18.68
09/06/2021 18:00,19.07
09/06/2021 19:00,19
09/06/2021 20:00,19.06
09/06/2021 21:00,19.22
09/06/2021 22:00,19.65
09/06/2021 23:00,19.42
10/06/2021 00:00,19.06
10/06/2021 01:00,18.98
10/06/2021 02:00,19.11
10/06/2021 03:00,19.28
10/06/2021 04:00,19.38
10/06/2021 05:00,19.14
10/06/2021 06:00,18.89
10/06/2021 07:00,18.72
10/06/2021 08:00,18.58
10/06/2021 09:00,18.4
10/06/2021 10:00,18.53
10/06/2021 11:00,18.59
10/06/2021 12:00,18.51
10/06/2021 13:00,18.5
10/06/2021 14:00,18.47
10/06/2021 15:00,18.52
10/06/2021 16:00,18.52
10/06/2021 17:00,18.52
10/06/2021 18:00,18.47
10/06/2021 19:00,18.41
10/06/2021 20:00,18.47
10/06/2021 21:00,18.48
10/06/2021 22:00,18.73
10/06/2021 23:00,18.56
11/06/2021 00:00,18.48
11/06/2021 01:00,18.66
11/06/2021 02:00,18.49
11/06/2021 03:00,18.51
11/06/2021 04:00,18.42
11/06/2021 05:00,18
11/06/2021 06:00,18.11
11/06/2021 07:00,17.94
11/06/2021 08:00,18.17
11/06/2021 09:00,18.25
11/06/2021 10:00,18.23
11/06/2021 11:00,18.14
11/06/2021 12:00,18.21
11/06/2021 13:00,18.14
11/06/2021 14:00,18.25
11/06/2021 15:00,18.1
11/06/2021 16:00,18.11
11/06/2021 17:00,18.2
11/06/2021 18:00,18.24
11/06/2021 19:00,18.23
11/06/2021 20:00,18.6
11/06/2021 21:00,19.12
11/06/2021 22:00,18.84
11/06/2021 23:00,18.59
12/06/2021 00:00,18.67
12/06/2021 01:00,18.67
12/06/2021 02:00,18.59
12/06/2021 03:00,18.7
12/06/2021 04:00,18.55
12/06/2021 05:00,18.59
12/06/2021 06:00,18.17
12/06/2021 07:00,17.89
12/06/2021 08:00,17.79
12/06/2021 09:00,17.97
12/06/2021 10:00,18.02
12/06/2021 11:00,17.96
12/06/2021 12:00,18.14
12/06/2021 13:00,18.17
12/06/2021 14:00,18.03
12/06/2021 15:00,18.41
12/06/2021 16:00,18.44
12/06/2021 17:00,18.57
12/06/2021 18:00,18.54
12/06/2021 19:00,18.63
12/06/2021 20:00,19.2
12/06/2021 21:00,19.17
12/06/2021 22:00,18.81
12/06/2021 23:00,18.58
13/06/2021 00:00,18.74
13/06/2021 01:00,19.05
13/06/2021 02:00,18.92
