index;value
12/05/2021 05:00;41.1286201567614
12/05/2021 06:00;41.2688965797252
12/05/2021 07:00;41.3579625809607
12/05/2021 08:00;41.7853278047585
12/05/2021 09:00;41.9049038009619
12/05/2021 10:00;41.6231636385078
12/05/2021 11:00;41.5519872837893
12/05/2021 12:00;41.3356051449278
12/05/2021 13:00;41.5590394952117
12/05/2021 14:00;41.9362066781373
12/05/2021 15:00;41.7636360041027
12/05/2021 16:00;41.6810622062112
12/05/2021 17:00;41.496992208067
12/05/2021 18:00;42.2483168016307
12/05/2021 19:00;41.6206926969667
12/05/2021 20:00;42.6494942182974
12/05/2021 21:00;43.5846964600855
12/05/2021 22:00;43.3696478167071
12/05/2021 23:00;42.8018178837829
13/05/2021 00:00;43.4588283804354
13/05/2021 01:00;43.8042288642531
13/05/2021 02:00;43.0884435095783
13/05/2021 03:00;43.0251574505536
13/05/2021 04:00;42.6501904292489
13/05/2021 05:00;42.3656963603621
13/05/2021 06:00;41.3625901232129
13/05/2021 07:00;41.6998517587652
13/05/2021 08:00;41.5276881563421
13/05/2021 09:00;41.2781377811723
13/05/2021 10:00;41.6614731331874
13/05/2021 11:00;41.415190812135
13/05/2021 12:00;41.4755321072027
13/05/2021 13:00;41.3827405596139
13/05/2021 14:00;41.2656444779107
13/05/2021 15:00;40.978096843289
13/05/2021 16:00;40.8535806762819
13/05/2021 17:00;40.8156566690361
13/05/2021 18:00;40.916411873398
13/05/2021 19:00;40.7904006248408
13/05/2021 20:00;41.0750383827123
13/05/2021 21:00;41.0220396998219
13/05/2021 22:00;40.7653656956956
13/05/2021 23:00;40.9033828437103
14/05/2021 00:00;41.3808854206166
14/05/2021 01:00;41.1399927304902
14/05/2021 02:00;41.3315214933871
14/05/2021 03:00;40.7072705266005
14/05/2021 04:00;40.5200889528459
14/05/2021 05:00;40.5021091463806
14/05/2021 06:00;40.4386264756422
14/05/2021 07:00;40.4756906464565
14/05/2021 08:00;40.5808076960238
14/05/2021 09:00;40.4001704329397
14/05/2021 10:00;40.2834651435709
14/05/2021 11:00;40.4640674480219
14/05/2021 12:00;40.7203312899995
14/05/2021 13:00;41.0378262995111
14/05/2021 14:00;41.0365399149228
14/05/2021 15:00;40.8765275590893
14/05/2021 16:00;42.0446667544938
14/05/2021 17:00;41.7372910362831
14/05/2021 18:00;41.8577055507397
14/05/2021 19:00;41.4837526908147
14/05/2021 20:00;41.8422296026523
14/05/2021 21:00;42.024649447356
14/05/2021 22:00;41.5511650636134
14/05/2021 23:00;40.8808660044865
15/05/2021 00:00;41.0880189471254
15/05/2021 01:00;40.7461677529865
15/05/2021 02:00;40.9716295599934
15/05/2021 03:00;41.2143809132548
15/05/2021 04:00;41.3002806242805
15/05/2021 05:00;40.8745577529469
15/05/2021 06:00;40.2388535194442
15/05/2021 07:00;40.7472948822389
15/05/2021 08:00;40.8527510190595
15/05/2021 09:00;41.2656059810151
15/05/2021 10:00;41.4055223617759
15/05/2021 11:00;41.7741272709196
15/05/2021 12:00;41.049991899112
15/05/2021 13:00;40.4950971361972
15/05/2021 14:00;40.5316154955513
15/05/2021 15:00;40.4727289860601
15/05/2021 16:00;40.4267660887417
15/05/2021 17:00;40.3829724653626
15/05/2021 18:00;40.2083538867042
15/05/2021 19:00;40.4756546710228
15/05/2021 20:00;40.7247648288352
15/05/2021 21:00;40.5321317338135
15/05/2021 22:00;40.3709204132073
15/05/2021 23:00;40.5014799754078
16/05/2021 00:00;41.4994088492685
16/05/2021 01:00;40.6434394511322
16/05/2021 02:00;40.4573114323577
16/05/2021 03:00;40.0977223949097
16/05/2021 04:00;39.950939670185
16/05/2021 05:00;39.2539985158141
16/05/2021 06:00;38.9862223077481
16/05/2021 07:00;39.3335434703776
16/05/2021 08:00;39.2842024774804
16/05/2021 09:00;39.9269197809469
16/05/2021 10:00;39.8670801709013
16/05/2021 11:00;39.6275388744693
16/05/2021 12:00;39.9167696552976
16/05/2021 13:00;40.2067213193207
16/05/2021 14:00;39.735777191378
16/05/2021 15:00;39.3316190903382
16/05/2021 16:00;39.1653538167905
16/05/2021 17:00;39.215855490145
16/05/2021 18:00;39.4420959910594
16/05/2021 19:00;39.5942805442754
16/05/2021 20:00;39.8028711649482
16/05/2021 21:00;39.7910577067519
16/05/2021 22:00;39.831785793945
16/05/2021 23:00;39.6643368596779
17/05/2021 00:00;39.4324029311283
17/05/2021 01:00;39.0303732073441
17/05/2021 02:00;39.0964680926778
17/05/2021 03:00;39.031607959422
17/05/2021 04:00;38.9302201696222
17/05/2021 05:00;39.1546211935728
17/05/2021 06:00;39.0026291818831
17/05/2021 07:00;38.8479108710793
17/05/2021 08:00;38.5612329849274
17/05/2021 09:00;38.7000159240581
17/05/2021 10:00;38.9624785814784
17/05/2021 11:00;38.9417474574416
17/05/2021 12:00;38.8030840607975
17/05/2021 13:00;38.9731640978494
17/05/2021 14:00;39.1765290948972
17/05/2021 15:00;38.5095820562868
17/05/2021 16:00;38.5535306685517
17/05/2021 17:00;38.6396588268458
17/05/2021 18:00;38.9662601067887
17/05/2021 19:00;39.5464939367259
17/05/2021 20:00;39.263093576513
17/05/2021 21:00;38.7709958395472
17/05/2021 22:00;38.9121477853455
17/05/2021 23:00;38.844908737147
18/05/2021 00:00;39.1701110830757
18/05/2021 01:00;39.1190704454388
18/05/2021 02:00;38.8747846103578
18/05/2021 03:00;38.8509385529395
18/05/2021 04:00;38.8370724901879
18/05/2021 05:00;38.8132893522568
18/05/2021 06:00;38.6606327713638
18/05/2021 07:00;38.7249024211166
18/05/2021 08:00;39.0071427283356
18/05/2021 09:00;39.5979590609887
18/05/2021 10:00;39.9153539192826
18/05/2021 11:00;39.5879994157072
18/05/2021 12:00;39.2000595189158
18/05/2021 13:00;39.0705676423914
18/05/2021 14:00;38.8580600518739
18/05/2021 15:00;38.4032827210354
18/05/2021 16:00;38.3775053314171
18/05/2021 17:00;38.2033264040393
18/05/2021 18:00;38.6332657514603
18/05/2021 19:00;39.6605523369585
18/05/2021 20:00;39.4995366753716
18/05/2021 21:00;39.7949691677299
18/05/2021 22:00;39.7111404851945
18/05/2021 23:00;39.6834505948503
19/05/2021 00:00;39.9103823320007
19/05/2021 01:00;40.3993081414066
19/05/2021 02:00;39.5111354212373
19/05/2021 03:00;39.4096115998217
19/05/2021 04:00;39.2679695292508
19/05/2021 05:00;38.9680406494226
19/05/2021 06:00;38.7995197265561
19/05/2021 07:00;38.2442728227885
19/05/2021 08:00;38.7223666136234
19/05/2021 09:00;38.8388336468633
19/05/2021 10:00;38.8959170981858
19/05/2021 11:00;39.4150198633793
19/05/2021 12:00;39.5322071212626
19/05/2021 13:00;39.1079506175923
19/05/2021 14:00;39.465719301681
19/05/2021 15:00;39.8869467784915
19/05/2021 16:00;39.0767065843961
19/05/2021 17:00;38.3691642901072
19/05/2021 18:00;38.6673907943003
19/05/2021 19:00;39.3265529415947
19/05/2021 20:00;39.4068782309296
19/05/2021 21:00;39.1953572358659
19/05/2021 22:00;38.994269283238
19/05/2021 23:00;38.7209322577026
20/05/2021 00:00;38.9125928252363
20/05/2021 01:00;39.0653243844239
20/05/2021 02:00;39.0222015174709
20/05/2021 03:00;39.031199509376
20/05/2021 04:00;38.8805883256488
20/05/2021 05:00;38.9634597284973
20/05/2021 06:00;38.7767677250283
20/05/2021 07:00;38.9899558660014
20/05/2021 08:00;39.0764900658086
20/05/2021 09:00;39.6779646071689
20/05/2021 10:00;39.3560333533256
20/05/2021 11:00;39.2897558406225
20/05/2021 12:00;39.1961708893994
20/05/2021 13:00;39.4550220223429
20/05/2021 14:00;40.0985672439858
20/05/2021 15:00;39.5501874550381
20/05/2021 16:00;39.5391580429689
20/05/2021 17:00;39.5525350224563
20/05/2021 18:00;39.5356872563407
20/05/2021 19:00;39.7618085045594
20/05/2021 20:00;40.501821722692
20/05/2021 21:00;40.1290028908633
20/05/2021 22:00;39.7399007946237
20/05/2021 23:00;39.669566387481
21/05/2021 00:00;39.863087594715
21/05/2021 01:00;40.2047002472259
21/05/2021 02:00;40.6302192703192
21/05/2021 03:00;40.622833578495
21/05/2021 04:00;40.5575898654944
21/05/2021 05:00;40.4770047186862
21/05/2021 06:00;39.9540222409491
21/05/2021 07:00;39.9665939628451
21/05/2021 08:00;39.0306455847137
21/05/2021 09:00;38.6919019818379
21/05/2021 10:00;38.624491940786
21/05/2021 11:00;39.536637325306
21/05/2021 12:00;39.4923319507664
21/05/2021 13:00;39.4584653695948
21/05/2021 14:00;39.6447063135232
21/05/2021 15:00;39.992166832864
21/05/2021 16:00;39.8324531429353
21/05/2021 17:00;39.8984290002203
21/05/2021 18:00;40.3883969466436
21/05/2021 19:00;40.5831236023356
21/05/2021 20:00;40.4643659434651
21/05/2021 21:00;39.8762206698008
21/05/2021 22:00;40.176339502442
21/05/2021 23:00;40.2337961647778
22/05/2021 00:00;40.0101511836833
22/05/2021 01:00;39.6434527431039
22/05/2021 02:00;39.5003953973433
22/05/2021 03:00;39.4689129402276
22/05/2021 04:00;39.2026138477417
22/05/2021 05:00;38.5503083018866
22/05/2021 06:00;38.4367790604922
22/05/2021 07:00;38.3598589745877
22/05/2021 08:00;38.1401783474082
22/05/2021 09:00;37.9731258853232
22/05/2021 10:00;38.0476719673227
22/05/2021 11:00;38.2740406830564
22/05/2021 12:00;38.2248537490704
22/05/2021 13:00;38.1556691630311
22/05/2021 14:00;38.150055286346
22/05/2021 15:00;37.7757552720763
22/05/2021 16:00;37.7836274692066
22/05/2021 17:00;38.3156572846693
22/05/2021 18:00;37.9147979665885
22/05/2021 19:00;37.9382573154392
22/05/2021 20:00;38.0257249199786
22/05/2021 21:00;39.5599868414858
22/05/2021 22:00;39.9371793673653
22/05/2021 23:00;40.1103271964618
23/05/2021 00:00;40.3180622218195
23/05/2021 01:00;40.2235821156594
23/05/2021 02:00;40.2456276164724
23/05/2021 03:00;40.2039767712497
23/05/2021 04:00;40.1645572767671
23/05/2021 05:00;39.7837237162364
23/05/2021 06:00;39.466361919171
23/05/2021 07:00;39.5169133482113
23/05/2021 08:00;39.6080799748624
23/05/2021 09:00;38.9100247948996
23/05/2021 10:00;39.0194736531366
23/05/2021 11:00;39.3061873902327
23/05/2021 12:00;38.8659831407488
23/05/2021 13:00;38.953006363202
23/05/2021 14:00;39.9556067023662
23/05/2021 15:00;40.0350353668832
23/05/2021 16:00;40.386762710522
23/05/2021 17:00;40.3594897907818
23/05/2021 18:00;40.4589156108947
23/05/2021 19:00;40.3652958064881
23/05/2021 20:00;40.4363545984629
23/05/2021 21:00;40.3274203383959
23/05/2021 22:00;40.2339632629891
23/05/2021 23:00;40.0043876032241
24/05/2021 00:00;39.3933374549457
24/05/2021 01:00;39.4901852015121
24/05/2021 02:00;39.4512005552422
24/05/2021 03:00;40.1036921677429
24/05/2021 04:00;39.8255997790629
24/05/2021 05:00;39.4803590182105
24/05/2021 06:00;38.6738738704144
24/05/2021 07:00;38.955804773184
24/05/2021 08:00;38.8863687301051
24/05/2021 09:00;38.7128112507347
24/05/2021 10:00;
24/05/2021 11:00;
24/05/2021 12:00;
24/05/2021 13:00;
24/05/2021 14:00;36.6974908598264
24/05/2021 15:00;40.2112582501249
24/05/2021 16:00;39.99213165785
24/05/2021 17:00;40.1113011399562
24/05/2021 18:00;40.1871597293009
24/05/2021 19:00;40.0683608391975
24/05/2021 20:00;40.3052974491944
24/05/2021 21:00;40.0744359558876
24/05/2021 22:00;39.5825232575816
24/05/2021 23:00;38.9694750489346
25/05/2021 00:00;38.5673427873547
25/05/2021 01:00;38.9939549624396
25/05/2021 02:00;38.9239972728788
25/05/2021 03:00;38.9423505232747
25/05/2021 04:00;38.9606054343951
25/05/2021 05:00;39.1168430457219
25/05/2021 06:00;38.9780491772307
25/05/2021 07:00;38.955627085236
25/05/2021 08:00;38.4670205146405
25/05/2021 09:00;38.8945925227199
25/05/2021 10:00;38.9093955955093
25/05/2021 11:00;39.4399254803158
25/05/2021 12:00;39.1287792997612
25/05/2021 13:00;39.2183453324648
25/05/2021 14:00;39.4111467362022
25/05/2021 15:00;38.7969734522185
25/05/2021 16:00;39.0797157535892
25/05/2021 17:00;40.0709762225051
25/05/2021 18:00;40.6109252433433
25/05/2021 19:00;40.778338571659
25/05/2021 20:00;40.2585855489411
25/05/2021 21:00;40.701261853573
25/05/2021 22:00;40.3579437302414
25/05/2021 23:00;40.2365105443525
26/05/2021 00:00;39.6051884199903
26/05/2021 01:00;40.1015993551219
26/05/2021 02:00;40.1214065696974
26/05/2021 03:00;40.1875158079597
26/05/2021 04:00;39.5240529481785
26/05/2021 05:00;39.8898139570736
26/05/2021 06:00;39.4500982346223
26/05/2021 07:00;39.1642354256962
26/05/2021 08:00;39.2422981822431
26/05/2021 09:00;40.2913565895369
26/05/2021 10:00;41.2313018344731
26/05/2021 11:00;40.7218798077314
26/05/2021 12:00;40.7103829446252
26/05/2021 13:00;39.9369657805171
26/05/2021 14:00;40.3308186681985
26/05/2021 15:00;39.9867580991451
26/05/2021 16:00;40.1993943784679
26/05/2021 17:00;39.3373344629792
26/05/2021 18:00;39.7006494861724
26/05/2021 19:00;40.0869882886662
26/05/2021 20:00;39.8496878495856
26/05/2021 21:00;40.3319459943348
26/05/2021 22:00;40.3813460351858
26/05/2021 23:00;40.3941400785664
27/05/2021 00:00;40.4089255901637
27/05/2021 01:00;40.575358733308
27/05/2021 02:00;40.966735372676
27/05/2021 03:00;41.0995427437356
27/05/2021 04:00;40.7996986696257
27/05/2021 05:00;40.3988031356441
27/05/2021 06:00;40.0801780355974
27/05/2021 07:00;39.8445785045714
27/05/2021 08:00;39.2719684172528
27/05/2021 09:00;38.2405867067002
27/05/2021 10:00;38.1962392344374
27/05/2021 11:00;38.7245086144499
27/05/2021 12:00;38.4213609330279
27/05/2021 13:00;38.6794123645498
27/05/2021 14:00;38.0866661718918
27/05/2021 15:00;37.4245802880768
27/05/2021 16:00;38.1318939215411
27/05/2021 17:00;39.9328212077005
27/05/2021 18:00;40.2119895289699
27/05/2021 19:00;39.5886135343249
27/05/2021 20:00;39.3171504510134
27/05/2021 21:00;39.9191230005878
27/05/2021 22:00;39.7376132793822
27/05/2021 23:00;39.5510142519548
28/05/2021 00:00;38.9744920283696
28/05/2021 01:00;38.8694355656496
28/05/2021 02:00;39.4163907220607
28/05/2021 03:00;40.5179906383152
28/05/2021 04:00;40.3040944672672
28/05/2021 05:00;40.3475454324298
28/05/2021 06:00;39.3020656524033
28/05/2021 07:00;39.2180586718679
28/05/2021 08:00;39.7655193189973
28/05/2021 09:00;39.438479829659
28/05/2021 10:00;39.3566357055476
28/05/2021 11:00;39.3556989243704
28/05/2021 12:00;40.371676050455
28/05/2021 13:00;40.5530730220521
28/05/2021 14:00;40.7826197812645
28/05/2021 15:00;40.5051652342976
28/05/2021 16:00;41.3742104754
28/05/2021 17:00;41.2879683210514
28/05/2021 18:00;41.2614589955076
28/05/2021 19:00;40.2309783640513
28/05/2021 20:00;40.7366185968559
28/05/2021 21:00;40.9620717439447
28/05/2021 22:00;40.7085150242596
28/05/2021 23:00;40.2718403065479
29/05/2021 00:00;40.2212062622077
29/05/2021 01:00;40.2897160515906
29/05/2021 02:00;40.5226562199452
29/05/2021 03:00;40.1211270807285
29/05/2021 04:00;39.9597489550314
29/05/2021 05:00;40.2433837038511
29/05/2021 06:00;40.7974956521034
29/05/2021 07:00;41.1263499188945
29/05/2021 08:00;41.0548429136455
29/05/2021 09:00;41.0715016123412
29/05/2021 10:00;41.3189232682716
29/05/2021 11:00;40.8883481847331
29/05/2021 12:00;40.7809543073306
29/05/2021 13:00;40.854797799677
29/05/2021 14:00;40.7769053753947
29/05/2021 15:00;40.7155232983062
29/05/2021 16:00;41.738897728322
29/05/2021 17:00;41.9042823465531
29/05/2021 18:00;41.4247765938656
29/05/2021 19:00;40.8272078761095
29/05/2021 20:00;40.9481907509649
29/05/2021 21:00;41.0177480060301
29/05/2021 22:00;41.2007283570789
29/05/2021 23:00;41.080925921743
30/05/2021 00:00;41.5004580239442
30/05/2021 01:00;41.5239348463721
30/05/2021 02:00;41.7815762097684
30/05/2021 03:00;42.0560557561754
30/05/2021 04:00;42.1094717382778
30/05/2021 05:00;41.6316685913296
30/05/2021 06:00;40.8815721444363
30/05/2021 07:00;40.9656015892735
30/05/2021 08:00;42.0768161649607
30/05/2021 09:00;42.0891513508357
30/05/2021 10:00;41.9296435507266
30/05/2021 11:00;42.6043230810407
30/05/2021 12:00;42.1433493112572
30/05/2021 13:00;42.1230799792451
30/05/2021 14:00;41.9335801437884
30/05/2021 15:00;42.0768027235307
30/05/2021 16:00;41.9625181694831
30/05/2021 17:00;41.8061006810702
30/05/2021 18:00;41.7858059387348
30/05/2021 19:00;40.9927955340718
30/05/2021 20:00;41.0645484309555
30/05/2021 21:00;41.5720488053916
30/05/2021 22:00;41.1578013251818
30/05/2021 23:00;41.1559633348003
31/05/2021 00:00;41.4486605400872
31/05/2021 01:00;41.2939170953423
31/05/2021 02:00;40.6396790798777
31/05/2021 03:00;40.4753086172918
31/05/2021 04:00;40.9450934817291
31/05/2021 05:00;41.1933043581168
31/05/2021 06:00;40.3795733856249
31/05/2021 07:00;40.4101889309415
31/05/2021 08:00;40.3942850148696
31/05/2021 09:00;40.0583069425216
31/05/2021 10:00;40.2261404613461
31/05/2021 11:00;40.6901181491977
31/05/2021 12:00;40.7124736078413
31/05/2021 13:00;40.9772674818123
31/05/2021 14:00;41.2608678190055
31/05/2021 15:00;41.1794863705945
31/05/2021 16:00;40.4327205656802
31/05/2021 17:00;40.3283685415636
31/05/2021 18:00;40.0625127819702
31/05/2021 19:00;40.9486775242495
31/05/2021 20:00;41.5907187659819
31/05/2021 21:00;42.7555272847323
31/05/2021 22:00;43.1116163839565
31/05/2021 23:00;43.0983171626856
01/06/2021 00:00;43.0245047923649
01/06/2021 01:00;42.8379393030161
01/06/2021 02:00;42.6506479685641
01/06/2021 03:00;42.3856905783472
01/06/2021 04:00;42.4542949553162
01/06/2021 05:00;42.4172897556136
01/06/2021 06:00;41.9492485419156
01/06/2021 07:00;41.789695473085
01/06/2021 08:00;41.8788585579763
01/06/2021 09:00;42.3507218003174
01/06/2021 10:00;42.4504955166083
01/06/2021 11:00;42.7377142281655
01/06/2021 12:00;42.3481372750839
01/06/2021 13:00;42.2972177448433
01/06/2021 14:00;41.792075169799
01/06/2021 15:00;41.5634209359722
01/06/2021 16:00;41.5986932284113
01/06/2021 17:00;41.2742603560024
01/06/2021 18:00;41.5886948226648
01/06/2021 19:00;41.903747882306
01/06/2021 20:00;41.9017352271253
01/06/2021 21:00;42.3878602307623
01/06/2021 22:00;41.8725777715705
01/06/2021 23:00;42.1060720515161
02/06/2021 00:00;42.3391857901109
02/06/2021 01:00;42.1438946458448
02/06/2021 02:00;42.3145907789899
02/06/2021 03:00;42.0886811694586
02/06/2021 04:00;42.5743371499166
02/06/2021 05:00;42.3919947763943
02/06/2021 06:00;41.8956659820335
02/06/2021 07:00;41.6958179444489
02/06/2021 08:00;41.7011685561797
02/06/2021 09:00;41.8782510030036
02/06/2021 10:00;41.8812578837032
02/06/2021 11:00;41.7034327504825
02/06/2021 12:00;41.9255386868494
02/06/2021 13:00;42.3708678251351
02/06/2021 14:00;41.8434843398891
02/06/2021 15:00;41.9123755123586
02/06/2021 16:00;42.4433552944771
02/06/2021 17:00;42.845688602459
02/06/2021 18:00;42.7092623588651
02/06/2021 19:00;42.8262145289624
02/06/2021 20:00;42.9088305284051
02/06/2021 21:00;42.8441921072532
02/06/2021 22:00;42.8184380787983
02/06/2021 23:00;42.8156095159005
03/06/2021 00:00;43.8382636403432
03/06/2021 01:00;44.3240387824488
03/06/2021 02:00;44.3030517429779
03/06/2021 03:00;44.5735257730425
03/06/2021 04:00;44.3570466647487
03/06/2021 05:00;43.1651226331769
03/06/2021 06:00;43.5951147058624
03/06/2021 07:00;43.3271017795625
03/06/2021 08:00;42.750858170446
03/06/2021 09:00;43.124412464946
03/06/2021 10:00;43.5590220232667
03/06/2021 11:00;43.4746166711403
03/06/2021 12:00;43.6041838483738
03/06/2021 13:00;42.8756596041029
03/06/2021 14:00;42.3808483088077
03/06/2021 15:00;41.9964855480829
03/06/2021 16:00;43.0771341905305
03/06/2021 17:00;43.0101685855068
03/06/2021 18:00;43.5104735496387
03/06/2021 19:00;43.2222565763158
03/06/2021 20:00;42.7660668203128
03/06/2021 21:00;43.3272039295376
03/06/2021 22:00;43.2889020935173
03/06/2021 23:00;43.332681332291
04/06/2021 00:00;43.1757641532478
04/06/2021 01:00;42.711114755876
04/06/2021 02:00;42.599688816141
04/06/2021 03:00;43.2447398813826
04/06/2021 04:00;42.900731286457
04/06/2021 05:00;42.8186713389902
04/06/2021 06:00;42.6808550372631
04/06/2021 07:00;42.5367908989281
04/06/2021 08:00;42.6610137435685
04/06/2021 09:00;42.7004105638977
04/06/2021 10:00;42.6565606087088
04/06/2021 11:00;41.9536791081704
04/06/2021 12:00;42.0070054733535
04/06/2021 13:00;42.2193307420357
04/06/2021 14:00;42.442424162456
04/06/2021 15:00;41.9292661932444
04/06/2021 16:00;42.2094565275046
04/06/2021 17:00;42.5747408833618
04/06/2021 18:00;43.0784675582698
04/06/2021 19:00;43.2201379760819
04/06/2021 20:00;43.2795401921352
04/06/2021 21:00;43.0688156904657
04/06/2021 22:00;44.1005710233968
04/06/2021 23:00;44.0842006491329
05/06/2021 00:00;44.0262405057806
05/06/2021 01:00;44.3069873964805
05/06/2021 02:00;43.9827421141985
05/06/2021 03:00;43.6742551622431
05/06/2021 04:00;43.7229514984501
05/06/2021 05:00;43.4531755398309
05/06/2021 06:00;43.4254142551261
05/06/2021 07:00;42.9738821582606
05/06/2021 08:00;42.6347626190082
05/06/2021 09:00;42.4824233325823
05/06/2021 10:00;42.8870469746137
05/06/2021 11:00;42.9487216702017
05/06/2021 12:00;42.9407572932175
05/06/2021 13:00;42.7547367274575
05/06/2021 14:00;42.5769504182693
05/06/2021 15:00;42.5145035107414
05/06/2021 16:00;43.1785328437733
05/06/2021 17:00;42.6114470364115
05/06/2021 18:00;42.6380303317794
