text,intent,entities
sell 51 shares of DNI,sell,"['DNI', 51]"
sell 19 Dividend and shares,sell,"['Dividend and', 19]"
close 41 Dividend and shares,sell,"['Dividend and', 41]"
close 86 shares of Dividend and,sell,"['Dividend and', 86]"
sell me 83 shares of DNI,sell,"['DNI', 83]"
Open the chart for NOW,showchart,['NOW']
Can you show me the chart for DNOW,showchart,['DNOW']
Show me the chart for NOW,showchart,['NOW']
Get me the chart for DNOW,showchart,['DNOW']
can you get me the chart for NOW,showchart,['NOW']
What's the latest quote value of NOW,quote,['NOW']
What's the quote value of DNOW,quote,['DNOW']
What's the price of NOW,quote,['NOW']
Can you tell me the price of NOW,quote,['NOW']
Tell me price of NOW,quote,['NOW']
buy 77 shares of DNOW,buy,"['DNOW', 77]"
open 98 shares of NOW,buy,"['NOW', 98]"
buy me 42 shares of DNOW,buy,"['DNOW', 42]"
open a position with 15 shares of DNOW,buy,"['DNOW', 15]"
add 36 shares of NOW,buy,"['NOW', 36]"
sell 28 shares of NOW,sell,"['NOW', 28]"
sell 8 NOW shares,sell,"['NOW', 8]"
close 84 NOW shares,sell,"['NOW', 84]"
close 21 shares of NOW,sell,"['NOW', 21]"
sell me 75 shares of NOW,sell,"['NOW', 75]"
Open the chart for DNP,showchart,['DNP']
Can you show me the chart for DNP Select,showchart,['DNP Select']
Show me the chart for DNP,showchart,['DNP']
Get me the chart for DNP Select,showchart,['DNP Select']
can you get me the chart for DNP Select,showchart,['DNP Select']
What's the latest quote value of DNP,quote,['DNP']
What's the quote value of DNP,quote,['DNP']
What's the price of DNP Select,quote,['DNP Select']
Can you tell me the price of DNP,quote,['DNP']
Tell me price of DNP,quote,['DNP']
buy 2 shares of DNP Select,buy,"['DNP Select', 2]"
open 94 shares of DNP,buy,"['DNP', 94]"
buy me 1 shares of DNP,buy,"['DNP', 1]"
open a position with 92 shares of DNP Select,buy,"['DNP Select', 92]"
add 64 shares of DNP,buy,"['DNP', 64]"
sell 17 shares of DNP,sell,"['DNP', 17]"
sell 90 DNP shares,sell,"['DNP', 90]"
close 43 DNP Select shares,sell,"['DNP Select', 43]"
close 37 shares of DNP,sell,"['DNP', 37]"
sell me 44 shares of DNP Select,sell,"['DNP Select', 44]"
Open the chart for DNR,showchart,['DNR']
Can you show me the chart for Denbury,showchart,['Denbury']
Show me the chart for Denbury Resources,showchart,['Denbury Resources']
Get me the chart for DNR,showchart,['DNR']
can you get me the chart for Denbury Resources,showchart,['Denbury Resources']
What's the latest quote value of DNR,quote,['DNR']
What's the quote value of Denbury,quote,['Denbury']
What's the price of DNR,quote,['DNR']
Can you tell me the price of DNR,quote,['DNR']
Tell me price of DNR,quote,['DNR']
buy 86 shares of Denbury Resources,buy,"['Denbury Resources', 86]"
open 64 shares of DNR,buy,"['DNR', 64]"
buy me 3 shares of DNR,buy,"['DNR', 3]"
open a position with 50 shares of Denbury Resources,buy,"['Denbury Resources', 50]"
add 97 shares of DNR,buy,"['DNR', 97]"
sell 6 shares of DNR,sell,"['DNR', 6]"
sell 11 DNR shares,sell,"['DNR', 11]"
close 32 Denbury Resources shares,sell,"['Denbury Resources', 32]"
close 83 shares of Denbury,sell,"['Denbury', 83]"
sell me 48 shares of Denbury Resources,sell,"['Denbury Resources', 48]"
Open the chart for DNY,showchart,['DNY']
Can you show me the chart for The Denali Fund,showchart,['The Denali Fund']
Show me the chart for The Denali Fund,showchart,['The Denali Fund']
Get me the chart for The Denali Fund,showchart,['The Denali Fund']
can you get me the chart for The,showchart,['The']
What's the latest quote value of DNY,quote,['DNY']
What's the quote value of The Denali Fund,quote,['The Denali Fund']
What's the price of The Denali Fund,quote,['The Denali Fund']
Can you tell me the price of The,quote,['The']
Tell me price of DNY,quote,['DNY']
buy 35 shares of The,buy,"['The', 35]"
open 73 shares of DNY,buy,"['DNY', 73]"
buy me 74 shares of The Denali Fund,buy,"['The Denali Fund', 74]"
open a position with 79 shares of DNY,buy,"['DNY', 79]"
add 83 shares of The Denali Fund,buy,"['The Denali Fund', 83]"
sell 14 shares of The,sell,"['The', 14]"
sell 79 The Denali Fund shares,sell,"['The Denali Fund', 79]"
close 90 The shares,sell,"['The', 90]"
close 28 shares of The Denali Fund,sell,"['The Denali Fund', 28]"
sell me 37 shares of DNY,sell,"['DNY', 37]"
Open the chart for Diamond Offshore Drilling,showchart,['Diamond Offshore Drilling']
Can you show me the chart for Diamond,showchart,['Diamond']
Show me the chart for Diamond,showchart,['Diamond']
Get me the chart for Diamond,showchart,['Diamond']
can you get me the chart for Diamond Offshore Drilling,showchart,['Diamond Offshore Drilling']
What's the latest quote value of DO,quote,['DO']
What's the quote value of DO,quote,['DO']
What's the price of Diamond Offshore Drilling,quote,['Diamond Offshore Drilling']
Can you tell me the price of DO,quote,['DO']
Tell me price of DO,quote,['DO']
buy 35 shares of DO,buy,"['DO', 35]"
open 100 shares of DO,buy,"['DO', 100]"
buy me 6 shares of Diamond,buy,"['Diamond', 6]"
open a position with 16 shares of Diamond,buy,"['Diamond', 16]"
add 56 shares of Diamond,buy,"['Diamond', 56]"
sell 79 shares of Diamond,sell,"['Diamond', 79]"
sell 80 Diamond shares,sell,"['Diamond', 80]"
close 84 Diamond shares,sell,"['Diamond', 84]"
close 5 shares of DO,sell,"['DO', 5]"
sell me 81 shares of Diamond,sell,"['Diamond', 81]"
Open the chart for Physicians,showchart,['Physicians']
Can you show me the chart for Physicians Realty Trust,showchart,['Physicians Realty Trust']
Show me the chart for DOC,showchart,['DOC']
Get me the chart for Physicians,showchart,['Physicians']
can you get me the chart for DOC,showchart,['DOC']
What's the latest quote value of Physicians,quote,['Physicians']
What's the quote value of DOC,quote,['DOC']
What's the price of DOC,quote,['DOC']
Can you tell me the price of DOC,quote,['DOC']
Tell me price of Physicians,quote,['Physicians']
buy 8 shares of DOC,buy,"['DOC', 8]"
open 30 shares of DOC,buy,"['DOC', 30]"
buy me 45 shares of Physicians,buy,"['Physicians', 45]"
open a position with 33 shares of Physicians Realty Trust,buy,"['Physicians Realty Trust', 33]"
add 72 shares of Physicians,buy,"['Physicians', 72]"
sell 30 shares of Physicians,sell,"['Physicians', 30]"
sell 10 DOC shares,sell,"['DOC', 10]"
close 39 DOC shares,sell,"['DOC', 39]"
close 80 shares of Physicians,sell,"['Physicians', 80]"
sell me 83 shares of Physicians Realty Trust,sell,"['Physicians Realty Trust', 83]"
Open the chart for Dominion Resources Black Warrior Trust,showchart,['Dominion Resources Black Warrior Trust']
Can you show me the chart for Dominion,showchart,['Dominion']
Show me the chart for Dominion,showchart,['Dominion']
Get me the chart for Dominion Resources Black Warrior Trust,showchart,['Dominion Resources Black Warrior Trust']
can you get me the chart for Dominion,showchart,['Dominion']
What's the latest quote value of DOM,quote,['DOM']
What's the quote value of Dominion Resources Black Warrior Trust,quote,['Dominion Resources Black Warrior Trust']
What's the price of DOM,quote,['DOM']
Can you tell me the price of DOM,quote,['DOM']
Tell me price of Dominion,quote,['Dominion']
buy 90 shares of Dominion Resources Black Warrior Trust,buy,"['Dominion Resources Black Warrior Trust', 90]"
open 18 shares of Dominion,buy,"['Dominion', 18]"
buy me 97 shares of Dominion,buy,"['Dominion', 97]"
open a position with 30 shares of Dominion Resources Black Warrior Trust,buy,"['Dominion Resources Black Warrior Trust', 30]"
add 65 shares of Dominion Resources Black Warrior Trust,buy,"['Dominion Resources Black Warrior Trust', 65]"
sell 77 shares of Dominion,sell,"['Dominion', 77]"
sell 34 DOM shares,sell,"['DOM', 34]"
close 8 DOM shares,sell,"['DOM', 8]"
close 93 shares of DOM,sell,"['DOM', 93]"
sell me 27 shares of DOM,sell,"['DOM', 27]"
Open the chart for Masonite,showchart,['Masonite']
Can you show me the chart for Masonite International Corporation Ordinary Shares (Canada),showchart,['Masonite International Corporation Ordinary Shares (Canada)']
Show me the chart for DOOR,showchart,['DOOR']
Get me the chart for DOOR,showchart,['DOOR']
can you get me the chart for DOOR,showchart,['DOOR']
What's the latest quote value of DOOR,quote,['DOOR']
What's the quote value of DOOR,quote,['DOOR']
What's the price of DOOR,quote,['DOOR']
Can you tell me the price of Masonite International Corporation Ordinary Shares (Canada),quote,['Masonite International Corporation Ordinary Shares (Canada)']
Tell me price of DOOR,quote,['DOOR']
buy 30 shares of Masonite,buy,"['Masonite', 30]"
open 77 shares of Masonite International Corporation Ordinary Shares (Canada),buy,"['Masonite International Corporation Ordinary Shares (Canada)', 77]"
buy me 61 shares of Masonite International Corporation Ordinary Shares (Canada),buy,"['Masonite International Corporation Ordinary Shares (Canada)', 61]"
open a position with 90 shares of Masonite,buy,"['Masonite', 90]"
add 50 shares of DOOR,buy,"['DOOR', 50]"
sell 17 shares of Masonite,sell,"['Masonite', 17]"
sell 51 Masonite shares,sell,"['Masonite', 51]"
close 41 Masonite International Corporation Ordinary Shares (Canada) shares,sell,"['Masonite International Corporation Ordinary Shares (Canada)', 41]"
close 30 shares of DOOR,sell,"['DOOR', 30]"
sell me 28 shares of DOOR,sell,"['DOOR', 28]"
Open the chart for Dover,showchart,['Dover']
Can you show me the chart for Dover Corporation,showchart,['Dover Corporation']
Show me the chart for Dover Corporation,showchart,['Dover Corporation']
Get me the chart for Dover,showchart,['Dover']
can you get me the chart for Dover Corporation,showchart,['Dover Corporation']
What's the latest quote value of DOV,quote,['DOV']
What's the quote value of Dover Corporation,quote,['Dover Corporation']
What's the price of Dover Corporation,quote,['Dover Corporation']
Can you tell me the price of DOV,quote,['DOV']
Tell me price of Dover,quote,['Dover']
buy 56 shares of DOV,buy,"['DOV', 56]"
open 69 shares of Dover Corporation,buy,"['Dover Corporation', 69]"
buy me 30 shares of Dover,buy,"['Dover', 30]"
open a position with 35 shares of DOV,buy,"['DOV', 35]"
add 33 shares of Dover Corporation,buy,"['Dover Corporation', 33]"
sell 38 shares of DOV,sell,"['DOV', 38]"
sell 100 Dover shares,sell,"['Dover', 100]"
close 18 Dover shares,sell,"['Dover', 18]"
close 80 shares of DOV,sell,"['DOV', 80]"
sell me 75 shares of Dover Corporation,sell,"['Dover Corporation', 75]"
Open the chart for DOW,showchart,['DOW']
Can you show me the chart for Dow,showchart,['Dow']
Show me the chart for DOW,showchart,['DOW']
Get me the chart for DOW,showchart,['DOW']
can you get me the chart for Dow Chemical Company (The),showchart,['Dow Chemical Company (The)']
What's the latest quote value of DOW,quote,['DOW']
What's the quote value of Dow Chemical Company (The),quote,['Dow Chemical Company (The)']
What's the price of Dow Chemical Company (The),quote,['Dow Chemical Company (The)']
Can you tell me the price of Dow,quote,['Dow']
Tell me price of Dow,quote,['Dow']
buy 38 shares of DOW,buy,"['DOW', 38]"
open 95 shares of Dow,buy,"['Dow', 95]"
buy me 48 shares of DOW,buy,"['DOW', 48]"
open a position with 79 shares of DOW,buy,"['DOW', 79]"
add 55 shares of Dow Chemical Company (The),buy,"['Dow Chemical Company (The)', 55]"
sell 90 shares of Dow Chemical Company (The),sell,"['Dow Chemical Company (The)', 90]"
sell 38 DOW shares,sell,"['DOW', 38]"
close 35 Dow Chemical Company (The) shares,sell,"['Dow Chemical Company (The)', 35]"
close 17 shares of DOW,sell,"['DOW', 17]"
sell me 95 shares of Dow,sell,"['Dow', 95]"
Open the chart for DPG,showchart,['DPG']
Can you show me the chart for Duff,showchart,['Duff']
Show me the chart for Duff & Phelps Global Utility,showchart,['Duff & Phelps Global Utility']
Get me the chart for Duff,showchart,['Duff']
can you get me the chart for Duff,showchart,['Duff']
What's the latest quote value of Duff,quote,['Duff']
What's the quote value of Duff & Phelps Global Utility,quote,['Duff & Phelps Global Utility']
What's the price of Duff & Phelps Global Utility,quote,['Duff & Phelps Global Utility']
Can you tell me the price of Duff & Phelps Global Utility,quote,['Duff & Phelps Global Utility']
Tell me price of Duff,quote,['Duff']
buy 65 shares of DPG,buy,"['DPG', 65]"
open 80 shares of Duff,buy,"['Duff', 80]"
buy me 2 shares of DPG,buy,"['DPG', 2]"
open a position with 70 shares of Duff & Phelps Global Utility,buy,"['Duff & Phelps Global Utility', 70]"
add 24 shares of Duff,buy,"['Duff', 24]"
sell 82 shares of Duff,sell,"['Duff', 82]"
sell 9 DPG shares,sell,"['DPG', 9]"
close 26 Duff & Phelps Global Utility shares,sell,"['Duff & Phelps Global Utility', 26]"
close 86 shares of DPG,sell,"['DPG', 86]"
sell me 4 shares of Duff & Phelps Global Utility,sell,"['Duff & Phelps Global Utility', 4]"
Open the chart for Diplomat,showchart,['Diplomat']
Can you show me the chart for Diplomat Pharmacy,showchart,['Diplomat Pharmacy']
Show me the chart for Diplomat Pharmacy,showchart,['Diplomat Pharmacy']
Get me the chart for DPLO,showchart,['DPLO']
can you get me the chart for Diplomat Pharmacy,showchart,['Diplomat Pharmacy']
What's the latest quote value of Diplomat,quote,['Diplomat']
What's the quote value of Diplomat Pharmacy,quote,['Diplomat Pharmacy']
What's the price of Diplomat,quote,['Diplomat']
Can you tell me the price of Diplomat Pharmacy,quote,['Diplomat Pharmacy']
Tell me price of Diplomat,quote,['Diplomat']
buy 13 shares of Diplomat Pharmacy,buy,"['Diplomat Pharmacy', 13]"
open 34 shares of DPLO,buy,"['DPLO', 34]"
buy me 57 shares of Diplomat,buy,"['Diplomat', 57]"
open a position with 19 shares of DPLO,buy,"['DPLO', 19]"
add 88 shares of Diplomat,buy,"['Diplomat', 88]"
sell 95 shares of DPLO,sell,"['DPLO', 95]"
sell 62 Diplomat shares,sell,"['Diplomat', 62]"
close 97 DPLO shares,sell,"['DPLO', 97]"
close 64 shares of Diplomat Pharmacy,sell,"['Diplomat Pharmacy', 64]"
sell me 70 shares of Diplomat Pharmacy,sell,"['Diplomat Pharmacy', 70]"
Open the chart for DCP,showchart,['DCP']
Can you show me the chart for DCP,showchart,['DCP']
Show me the chart for DPM,showchart,['DPM']
Get me the chart for DPM,showchart,['DPM']
can you get me the chart for DPM,showchart,['DPM']
What's the latest quote value of DCP,quote,['DCP']
What's the quote value of DPM,quote,['DPM']
What's the price of DCP Midstream Partners,quote,['DCP Midstream Partners']
Can you tell me the price of DCP,quote,['DCP']
Tell me price of DCP,quote,['DCP']
buy 73 shares of DCP,buy,"['DCP', 73]"
open 21 shares of DPM,buy,"['DPM', 21]"
buy me 35 shares of DCP,buy,"['DCP', 35]"
open a position with 100 shares of DPM,buy,"['DPM', 100]"
add 58 shares of DCP Midstream Partners,buy,"['DCP Midstream Partners', 58]"
sell 74 shares of DCP Midstream Partners,sell,"['DCP Midstream Partners', 74]"
sell 29 DCP shares,sell,"['DCP', 29]"
close 36 DCP Midstream Partners shares,sell,"['DCP Midstream Partners', 36]"
close 36 shares of DCP Midstream Partners,sell,"['DCP Midstream Partners', 36]"
sell me 85 shares of DCP Midstream Partners,sell,"['DCP Midstream Partners', 85]"
Open the chart for Dr Pepper Snapple Group,showchart,['Dr Pepper Snapple Group']
Can you show me the chart for Dr Pepper Snapple Group,showchart,['Dr Pepper Snapple Group']
Show me the chart for DPS,showchart,['DPS']
Get me the chart for Dr Pepper Snapple Group,showchart,['Dr Pepper Snapple Group']
can you get me the chart for Dr Pepper Snapple Group,showchart,['Dr Pepper Snapple Group']
What's the latest quote value of Dr,quote,['Dr']
What's the quote value of Dr Pepper Snapple Group,quote,['Dr Pepper Snapple Group']
What's the price of Dr,quote,['Dr']
Can you tell me the price of DPS,quote,['DPS']
Tell me price of Dr Pepper Snapple Group,quote,['Dr Pepper Snapple Group']
buy 32 shares of DPS,buy,"['DPS', 32]"
open 75 shares of Dr Pepper Snapple Group,buy,"['Dr Pepper Snapple Group', 75]"
buy me 35 shares of Dr Pepper Snapple Group,buy,"['Dr Pepper Snapple Group', 35]"
open a position with 32 shares of DPS,buy,"['DPS', 32]"
add 86 shares of DPS,buy,"['DPS', 86]"
sell 88 shares of Dr,sell,"['Dr', 88]"
sell 79 DPS shares,sell,"['DPS', 79]"
close 48 Dr Pepper Snapple Group shares,sell,"['Dr Pepper Snapple Group', 48]"
close 4 shares of Dr,sell,"['Dr', 4]"
sell me 21 shares of Dr Pepper Snapple Group,sell,"['Dr Pepper Snapple Group', 21]"
Open the chart for Domino's,showchart,"[""Domino's""]"
Can you show me the chart for DPZ,showchart,['DPZ']
Show me the chart for Domino's,showchart,"[""Domino's""]"
Get me the chart for Domino's,showchart,"[""Domino's""]"
can you get me the chart for Domino's,showchart,"[""Domino's""]"
What's the latest quote value of Domino's Pizza,quote,"[""Domino's Pizza""]"
What's the quote value of Domino's Pizza,quote,"[""Domino's Pizza""]"
What's the price of Domino's Pizza,quote,"[""Domino's Pizza""]"
Can you tell me the price of DPZ,quote,['DPZ']
Tell me price of Domino's,quote,"[""Domino's""]"
buy 10 shares of DPZ,buy,"['DPZ', 10]"
open 58 shares of Domino's Pizza,buy,"[""Domino's Pizza"", 58]"
buy me 48 shares of Domino's,buy,"[""Domino's"", 48]"
